RowType,Ticket,SignalID,Pattern,Direction,Source,Regime,Quality,Session,EngineName,EngineMode,DayType,Confluence,Spread,Slippage,ConfirmationUsed,BarTime,EntryTime,EntryPrice,OriginalSL,CurrentSL,OriginalTP1,TP2,RiskPct,LotSize,RiskDistance,RequestedEntryPrice,ExecutedEntryPrice,EntryBalance,EntryRiskMoney,OriginalLots,RemainingLots,Stage,ExitRegimeClass,ExitBETrigger,ExitChandelier,ExitTP0Dist,ExitTP0Vol,ExitTP1Dist,ExitTP1Vol,ExitTP2Dist,ExitTP2Vol,ExitTime,ExitPrice,PnL_Money,PnL_R,HoldingHours,MAE,MFE,MAE_R,MFE_R,PartialCloseCount,PartialRealized_PnL,PartialRealized_R,TP0_Time,TP1_Time,TP1_Lots,TP1_PnL,TP2_Time,TP2_Lots,TP2_PnL,BE_Time,TrailInternalUpdates,TrailBrokerUpdates,TrailBrokerFailures,LastTrailTime,LastTrailReason,MaxLockedR,ExitRequestTime,ExitRequestReason,ExitRequestPrice,ExitReason,Result,Runner_PnL,Runner_R,TP0_PnL,TP0_R,Total_PnL,Total_R,WouldBeFlatWithoutTP0,Reached05R,Reached10R,PeakR_BeforeBE,BE_Before_TP1,TP0_Closed,TP0_Lots,EarlyExit,EarlyExitReason,LossAvoided_R,LossAvoided_Money,RunnerExitMode,RunnerPromotedInTrade,RunnerPromotionTime,TrailSendPolicy,LastTrailGateReason,EffectiveChandelierMult,LiveChandelierMult,EntryLockedChandelierMult,LastBrokerTrailTime
ENTRY,128,2021.05.06 19:00|CrashBreakoutEntry|SHORT|241,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,2.00,0.00,NO,2021.05.06 19:00,2021.05.06 19:00,1814.26,1821.87,1821.87,1797.22,1800.56,0.90,0.13,7.61,1814.26,1814.26,11397.13,102.85,0.13,0.13,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,128,2021.05.06 19:00|CrashBreakoutEntry|SHORT|241,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,2.00,0.00,NO,2021.05.06 19:00,2021.05.06 19:00,1814.26,1821.87,1803.29,1797.22,1800.56,0.90,0.13,7.61,1814.26,1814.26,11397.13,102.85,0.13,0.13,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.05.07 06:18,1821.87,-95.80,-0.93,11.3,7.55,1.42,0.99,0.19,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,4,0,4,2021.05.07 05:06,Chandelier Trail: SL=1803.29 (ATRx3.5),1.44,,,0.00,,LOSS,-95.80,-0.93,0.00,0.00,-95.80,-0.93,NO,NO,NO,0.19,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,
EXIT,127,2021.05.06 18:00|CrashBreakoutEntry|SHORT|240,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,3.00,0.00,NO,2021.05.06 18:00,2021.05.06 18:00,1815.57,1823.06,1799.73,1795.64,1802.09,0.90,0.13,7.49,1815.57,1815.57,11397.52,102.85,0.13,0.13,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.05.07 11:46,1823.06,-94.24,-0.92,17.8,7.28,2.87,0.97,0.38,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,2,0,2,2021.05.06 19:00,Chandelier Trail: SL=1799.73 (ATRx3.5),2.11,,,0.00,,LOSS,-94.24,-0.92,0.00,0.00,-94.24,-0.92,NO,NO,NO,0.38,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,
EXIT,126,2021.05.06 17:00|EngulfingEntry|LONG|238,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,3.00,0.00,YES,2021.05.06 18:00,2021.05.06 18:00,1815.60,1790.30,1827.14,1879.61,1927.62,1.46,0.06,25.30,1815.60,1815.60,11397.91,166.95,0.06,0.05,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.05.07 16:22,1827.14,71.19,0.43,22.4,2.93,27.73,0.12,1.10,1,17.58,0.11,2021.05.07 15:32,,0.00,0.00,,0.00,0.00,,7,7,0,2021.05.07 16:00,Chandelier Trail: SL=1827.14 (ATRx3.5),0.46,,,0.00,,WIN,53.61,0.32,17.58,0.11,71.19,0.43,NO,YES,YES,1.10,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2021.05.07 16:00
ENTRY,133,2021.05.10 07:00|PinBarEntry|LONG|246,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,13.00,0.00,YES,2021.05.10 08:00,2021.05.10 08:00,1834.24,1825.05,1825.05,1863.10,1884.74,0.73,0.08,9.19,1834.24,1834.24,11278.04,82.60,0.08,0.08,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,133,2021.05.10 07:00|PinBarEntry|LONG|246,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,13.00,0.00,YES,2021.05.10 08:00,2021.05.10 08:00,1834.24,1825.05,1832.35,1863.10,1884.74,0.73,0.08,9.19,1834.24,1834.24,11278.04,82.60,0.08,0.07,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.05.11 04:01,1832.35,-12.49,-0.15,20.0,1.75,11.28,0.19,1.23,1,6.46,0.08,2021.05.10 14:14,,0.00,0.00,,0.00,0.00,,3,3,0,2021.05.10 17:00,Chandelier Trail: SL=1832.35 (ATRx3.5),0.00,,,0.00,,LOSS,-18.95,-0.23,6.46,0.08,-12.49,-0.15,NO,YES,YES,1.23,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2021.05.10 17:00
ENTRY,136,2021.05.11 17:00|PinBarEntry|LONG|253,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2021.05.11 18:00,2021.05.11 18:00,1829.69,1817.55,1817.55,1867.80,1896.39,0.73,0.06,12.14,1829.69,1829.69,11265.37,82.50,0.06,0.06,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,136,2021.05.11 17:00|PinBarEntry|LONG|253,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2021.05.11 18:00,2021.05.11 18:00,1829.69,1817.55,1826.17,1867.80,1896.39,0.73,0.06,12.14,1829.69,1829.69,11265.37,82.50,0.06,0.05,TP0_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2021.05.12 06:00,1826.17,-13.13,-0.16,12.0,3.36,8.63,0.28,0.71,1,8.56,0.10,2021.05.11 23:03,,0.00,0.00,,0.00,0.00,,3,3,0,2021.05.12 03:00,Chandelier Trail: SL=1826.17 (ATRx3.5),0.00,,,0.00,,LOSS,-21.69,-0.26,8.56,0.10,-13.13,-0.16,NO,YES,NO,0.71,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.00,2021.05.12 03:00
ENTRY,139,2021.05.17 06:00|CrashBreakoutEntry|SHORT|265,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,11.00,0.00,NO,2021.05.17 06:00,2021.05.17 06:00,1851.14,1857.12,1857.12,1841.19,1840.37,0.67,0.12,5.98,1851.14,1851.14,11251.88,75.21,0.12,0.12,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,140,2021.05.17 07:00|CrashBreakoutEntry|SHORT|266,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,NO,2021.05.17 07:00,2021.05.17 07:00,1851.31,1856.84,1856.84,1842.13,1841.35,0.67,0.13,5.53,1851.31,1851.31,11251.49,75.21,0.13,0.13,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,141,2021.05.17 09:00|CrashBreakoutEntry|SHORT|268,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,NO,2021.05.17 09:00,2021.05.17 09:00,1852.48,1857.52,1857.52,1844.04,1843.40,0.58,0.12,5.04,1852.48,1852.48,11251.13,65.40,0.12,0.12,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,142,2021.05.17 10:00|CrashBreakoutEntry|SHORT|269,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,2.00,0.00,NO,2021.05.17 10:00,2021.05.17 10:00,1853.46,1858.53,1858.53,1844.97,1844.34,0.58,0.12,5.07,1853.46,1853.46,11250.77,65.40,0.12,0.12,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,143,2021.05.17 11:00|CrashBreakoutEntry|SHORT|270,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,LONDON,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,NO,2021.05.17 11:00,2021.05.17 11:00,1852.85,1857.96,1857.96,1845.64,1843.65,0.29,0.06,5.11,1852.85,1852.85,11250.59,32.70,0.06,0.06,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,143,2021.05.17 11:00|CrashBreakoutEntry|SHORT|270,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,LONDON,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,NO,2021.05.17 11:00,2021.05.17 11:00,1852.85,1857.96,1849.93,1845.64,1843.65,0.29,0.06,5.11,1852.85,1852.85,11250.59,32.70,0.06,0.05,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.05.17 15:49,1845.64,39.70,1.21,4.8,0.91,6.81,0.18,1.33,1,3.80,0.12,2021.05.17 12:40,,0.00,0.00,,0.00,0.00,,1,0,1,2021.05.17 12:15,Chandelier Trail: SL=1849.93 (ATRx3.5),0.57,,,0.00,,WIN,35.90,1.10,3.80,0.12,39.70,1.21,NO,YES,YES,1.33,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,
EXIT,142,2021.05.17 10:00|CrashBreakoutEntry|SHORT|269,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,2.00,0.00,NO,2021.05.17 10:00,2021.05.17 10:00,1853.46,1858.53,1848.46,1844.97,1844.34,0.58,0.12,5.07,1853.46,1853.46,11250.77,65.40,0.12,0.07,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.05.17 16:00,1844.97,95.49,1.46,6.0,1.04,8.45,0.21,1.67,2,36.27,0.55,2021.05.17 12:37,2021.05.17 15:49,0.04,32.72,,0.00,0.00,,1,0,1,2021.05.17 10:23,Chandelier Trail: SL=1848.46 (ATRx3.5),0.99,,,0.00,,WIN,59.22,0.91,3.55,0.05,95.49,1.46,NO,YES,YES,1.67,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,
EXIT,140,2021.05.17 07:00|CrashBreakoutEntry|SHORT|266,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,NO,2021.05.17 07:00,2021.05.17 07:00,1851.31,1856.84,1850.10,1842.13,1841.35,0.67,0.13,5.53,1851.31,1851.31,11251.49,75.21,0.13,0.12,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.05.17 17:13,1856.84,-62.58,-0.83,10.2,5.25,7.24,0.95,1.31,1,4.14,0.06,2021.05.17 14:25,,0.00,0.00,,0.00,0.00,,1,0,1,2021.05.17 12:27,Chandelier Trail: SL=1850.10 (ATRx3.5),0.22,,,0.00,,LOSS,-66.72,-0.89,4.14,0.06,-62.58,-0.83,NO,YES,YES,1.31,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,
EXIT,139,2021.05.17 06:00|CrashBreakoutEntry|SHORT|265,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,11.00,0.00,NO,2021.05.17 06:00,2021.05.17 06:00,1851.14,1857.12,1847.43,1841.19,1840.37,0.67,0.12,5.98,1851.14,1851.14,11251.88,75.21,0.12,0.11,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.05.17 17:13,1857.12,-61.82,-0.82,11.2,5.42,7.07,0.91,1.18,1,4.29,0.06,2021.05.17 14:53,,0.00,0.00,,0.00,0.00,,1,0,1,2021.05.17 06:01,Chandelier Trail: SL=1847.43 (ATRx3.5),0.62,,,0.00,,LOSS,-66.11,-0.88,4.29,0.06,-61.82,-0.82,NO,YES,YES,1.18,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,
EXIT,141,2021.05.17 09:00|CrashBreakoutEntry|SHORT|268,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,NO,2021.05.17 09:00,2021.05.17 09:00,1852.48,1857.52,1849.93,1844.04,1843.40,0.58,0.12,5.04,1852.48,1852.48,11251.13,65.40,0.12,0.07,TP1_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.05.17 17:15,1857.52,1.11,0.02,8.3,4.84,8.41,0.96,1.67,2,36.60,0.56,2021.05.17 12:41,2021.05.17 16:00,0.04,32.84,,0.00,0.00,,1,0,1,2021.05.17 12:15,Chandelier Trail: SL=1849.93 (ATRx3.5),0.51,,,0.00,,WIN,-35.49,-0.54,3.76,0.06,1.11,0.02,YES,YES,YES,1.67,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,
ENTRY,156,2021.05.18 05:00|CrashBreakoutEntry|SHORT|274,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,NO,2021.05.18 05:00,2021.05.18 05:00,1871.82,1878.27,1878.27,1861.58,1860.22,0.67,0.11,6.45,1871.82,1871.82,11262.16,75.28,0.11,0.11,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,158,2021.05.18 15:00|PinBarEntry|LONG|278,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2021.05.18 16:00,2021.05.18 16:00,1871.29,1862.58,1862.58,1898.64,1919.15,1.46,0.18,8.71,1871.29,1871.29,11266.13,165.02,0.18,0.18,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,159,2021.05.19 06:00|MACrossEntry|LONG|281,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,MACrossEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2021.05.19 07:00,2021.05.19 07:00,1868.79,1860.13,1860.13,1899.85,1923.14,1.60,0.20,8.66,1868.79,1868.79,11265.53,180.73,0.20,0.20,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,160,2021.05.19 09:00|EngulfingEntry|LONG|283,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,EngulfingEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2021.05.19 10:00,2021.05.19 10:00,1873.06,1863.93,1863.93,1895.59,1910.60,1.46,0.18,9.13,1873.06,1873.06,11264.99,165.00,0.18,0.18,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,159,2021.05.19 06:00|MACrossEntry|LONG|281,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,MACrossEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2021.05.19 07:00,2021.05.19 07:00,1868.79,1860.13,1864.99,1899.85,1923.14,1.60,0.20,8.66,1868.79,1868.79,11265.53,180.73,0.20,0.20,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.05.19 11:43,1864.99,-76.60,-0.42,4.7,3.67,5.18,0.42,0.60,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2021.05.19 07:20,Chandelier Trail: SL=1864.99 (ATRx3.5),0.00,,,0.00,,LOSS,-76.60,-0.42,0.00,0.00,-76.60,-0.42,NO,YES,NO,0.60,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2021.05.19 07:20
EXIT,158,2021.05.18 15:00|PinBarEntry|LONG|278,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2021.05.18 16:00,2021.05.18 16:00,1871.29,1862.58,1864.73,1898.64,1919.15,1.46,0.18,8.71,1871.29,1871.29,11266.13,165.02,0.18,0.18,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.05.19 11:43,1864.73,-132.80,-0.80,19.7,8.05,2.68,0.92,0.31,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,2,2,0,2021.05.19 10:00,Chandelier Trail: SL=1864.73 (ATRx3.5),0.00,,,0.00,,LOSS,-132.80,-0.80,0.00,0.00,-132.80,-0.80,NO,NO,NO,0.31,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2021.05.19 10:00
EXIT,160,2021.05.19 09:00|EngulfingEntry|LONG|283,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,EngulfingEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2021.05.19 10:00,2021.05.19 10:00,1873.06,1863.93,1863.93,1895.59,1910.60,1.46,0.18,9.13,1873.06,1873.06,11264.99,165.00,0.18,0.18,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.05.19 11:46,1863.93,-164.88,-1.00,1.8,9.12,0.03,1.00,0.00,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-164.88,-1.00,0.00,0.00,-164.88,-1.00,NO,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,156,2021.05.18 05:00|CrashBreakoutEntry|SHORT|274,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,NO,2021.05.18 05:00,2021.05.18 05:00,1871.82,1878.27,1854.29,1861.58,1860.22,0.67,0.11,6.45,1871.82,1871.82,11262.16,75.28,0.11,0.10,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.05.19 11:46,1861.58,109.32,1.45,30.8,3.22,8.57,0.50,1.33,1,4.51,0.06,2021.05.18 07:36,,0.00,0.00,,0.00,0.00,,4,0,4,2021.05.18 08:00,Chandelier Trail: SL=1854.29 (ATRx3.5),2.72,,,0.00,,WIN,104.81,1.39,4.51,0.06,109.32,1.45,NO,YES,YES,1.33,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,
ENTRY,165,2021.05.19 16:00|EngulfingEntry|LONG|285,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,YES,2021.05.19 17:00,2021.05.19 17:00,1889.12,1854.71,1854.71,1997.94,2015.15,1.46,0.04,34.41,1889.12,1889.12,10995.40,161.06,0.04,0.04,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,165,2021.05.19 16:00|EngulfingEntry|LONG|285,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,YES,2021.05.19 17:00,2021.05.19 17:00,1889.12,1854.71,1864.26,1997.94,2015.15,1.46,0.04,34.41,1889.12,1889.12,10995.40,161.06,0.04,0.04,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.05.19 21:45,1864.26,-99.56,-0.62,4.8,23.62,0.61,0.69,0.02,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2021.05.19 17:02,Chandelier Trail: SL=1864.26 (ATRx3.5),0.00,,,0.00,,LOSS,-99.56,-0.62,0.00,0.00,-99.56,-0.62,NO,NO,NO,0.02,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2021.05.19 17:02
