RowType,Ticket,SignalID,Pattern,Direction,Source,Regime,Quality,Session,EngineName,EngineMode,DayType,Confluence,Spread,Slippage,ConfirmationUsed,BarTime,EntryTime,EntryPrice,OriginalSL,CurrentSL,OriginalTP1,TP2,RiskPct,LotSize,RiskDistance,RequestedEntryPrice,ExecutedEntryPrice,EntryBalance,EntryRiskMoney,OriginalLots,RemainingLots,Stage,ExitRegimeClass,ExitBETrigger,ExitChandelier,ExitTP0Dist,ExitTP0Vol,ExitTP1Dist,ExitTP1Vol,ExitTP2Dist,ExitTP2Vol,ExitTime,ExitPrice,PnL_Money,PnL_R,HoldingHours,MAE,MFE,MAE_R,MFE_R,PartialCloseCount,PartialRealized_PnL,PartialRealized_R,TP0_Time,TP1_Time,TP1_Lots,TP1_PnL,TP2_Time,TP2_Lots,TP2_PnL,BE_Time,TrailInternalUpdates,TrailBrokerUpdates,TrailBrokerFailures,LastTrailTime,LastTrailReason,MaxLockedR,ExitRequestTime,ExitRequestReason,ExitRequestPrice,ExitReason,Result,Runner_PnL,Runner_R,TP0_PnL,TP0_R,Total_PnL,Total_R,WouldBeFlatWithoutTP0,Reached05R,Reached10R,PeakR_BeforeBE,BE_Before_TP1,TP0_Closed,TP0_Lots,EarlyExit,EarlyExitReason,LossAvoided_R,LossAvoided_Money,RunnerExitMode,RunnerPromotedInTrade,RunnerPromotionTime,TrailSendPolicy,LastTrailGateReason,EffectiveChandelierMult,LiveChandelierMult,EntryLockedChandelierMult,LastBrokerTrailTime
ENTRY,2,2022.01.04 14:00|ReversalSweepEngine|SHORT|3,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,ReversalSweepEngine,MODE_SFP,DAY_TREND,30,6.00,0.00,NO,2022.01.04 14:00,2022.01.04 14:00,1804.04,1810.08,1810.08,1791.94,1788.93,0.44,0.07,6.04,1804.04,1804.04,9999.79,43.59,0.07,0.07,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,2,2022.01.04 14:00|ReversalSweepEngine|SHORT|3,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,ReversalSweepEngine,MODE_SFP,DAY_TREND,30,6.00,0.00,NO,2022.01.04 14:00,2022.01.04 14:00,1804.04,1810.08,1807.53,1791.94,1788.93,0.44,0.07,6.04,1804.04,1804.04,9999.79,43.59,0.07,0.06,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.01.04 16:00,1807.53,-16.54,-0.38,2.0,3.33,5.50,0.55,0.91,1,4.58,0.11,2022.01.04 14:23,,0.00,0.00,,0.00,0.00,,1,1,0,2022.01.04 15:00,Chandelier Trail: SL=1807.53 (ATRx3.0),0.00,,,0.00,,LOSS,-21.12,-0.48,4.58,0.11,-16.54,-0.38,NO,YES,NO,0.91,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2022.01.04 15:00
ENTRY,374,2022.11.08 21:00|CrashBreakoutEntry|SHORT|442,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,NO,2022.11.08 21:00,2022.11.08 21:00,1712.93,1722.67,1722.67,1688.27,1695.41,0.78,0.09,9.74,1712.93,1712.93,11418.07,89.60,0.09,0.09,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,376,2022.11.08 22:00|CrashBreakoutEntry|SHORT|443,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,NO,2022.11.08 22:00,2022.11.08 22:00,1711.70,1721.67,1721.67,1690.30,1693.75,0.78,0.08,9.97,1711.70,1711.70,11424.59,89.65,0.08,0.08,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,378,2022.11.09 11:00|CrashBreakoutEntry|SHORT|448,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,LONDON,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,NO,2022.11.09 11:00,2022.11.09 11:00,1713.56,1717.85,1717.85,1704.22,1705.83,0.29,0.07,4.29,1713.56,1713.56,11430.82,33.22,0.07,0.07,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,378,2022.11.09 11:00|CrashBreakoutEntry|SHORT|448,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,LONDON,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,NO,2022.11.09 11:00,2022.11.09 11:00,1713.56,1717.85,1717.30,1704.22,1705.83,0.29,0.07,4.29,1713.56,1713.56,11430.82,33.22,0.07,0.04,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.11.09 12:16,1704.22,53.57,1.61,1.3,0.32,8.95,0.07,2.08,2,16.33,0.49,2022.11.09 11:46,2022.11.09 11:59,0.02,12.82,,0.00,0.00,,1,1,0,2022.11.09 11:00,Chandelier Trail: SL=1717.30 (ATRx3.5),0.00,,,0.00,,WIN,37.24,1.12,3.51,0.11,53.57,1.61,NO,YES,YES,2.08,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2022.11.09 11:00
EXIT,376,2022.11.08 22:00|CrashBreakoutEntry|SHORT|443,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,NO,2022.11.08 22:00,2022.11.08 22:00,1711.70,1721.67,1684.56,1690.30,1693.75,0.78,0.08,9.97,1711.70,1711.70,11424.59,89.65,0.08,0.07,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.11.09 17:11,1721.68,-60.84,-0.68,19.2,9.79,8.53,0.98,0.86,1,7.33,0.08,2022.11.09 12:15,,0.00,0.00,,0.00,0.00,,4,0,4,2022.11.09 08:00,Chandelier Trail: SL=1684.56 (ATRx3.5),2.72,,,0.00,,LOSS,-68.17,-0.76,7.33,0.08,-60.84,-0.68,NO,YES,NO,0.86,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,
EXIT,372,2022.11.08 18:00|CrashBreakoutEntry|SHORT|439,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,NO,2022.11.08 18:00,2022.11.08 18:00,1713.23,1721.98,1684.56,1679.72,1697.49,0.90,0.11,8.75,1713.23,1713.23,11418.67,103.04,0.11,0.10,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.11.09 17:11,1721.98,-78.65,-0.76,23.2,8.26,10.06,0.94,1.15,1,6.44,0.06,2022.11.09 03:55,,0.00,0.00,,0.00,0.00,,2,0,2,2022.11.09 08:00,Chandelier Trail: SL=1684.56 (ATRx3.5),3.28,,,0.00,,LOSS,-85.09,-0.83,6.44,0.06,-78.65,-0.76,NO,YES,YES,1.15,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,
EXIT,374,2022.11.08 21:00|CrashBreakoutEntry|SHORT|442,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,NO,2022.11.08 21:00,2022.11.08 21:00,1712.93,1722.67,1684.56,1688.27,1695.41,0.78,0.09,9.74,1712.93,1712.93,11418.07,89.60,0.09,0.08,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.11.10 15:30,1722.67,-61.96,-0.69,42.5,9.43,10.67,0.97,1.10,1,7.53,0.08,2022.11.09 12:06,,0.00,0.00,,0.00,0.00,,5,0,5,2022.11.09 08:00,Chandelier Trail: SL=1684.56 (ATRx3.5),2.91,,,0.00,,LOSS,-69.49,-0.78,7.53,0.08,-61.96,-0.69,NO,YES,YES,1.10,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,
EXIT,373,2022.11.08 19:00|CrashBreakoutEntry|SHORT|440,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,NO,2022.11.08 19:00,2022.11.08 19:00,1715.10,1724.18,1684.56,1683.09,1698.76,0.90,0.11,9.08,1715.10,1715.10,11418.34,103.04,0.11,0.10,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.11.10 15:30,1724.18,-73.50,-0.71,44.5,7.26,12.84,0.80,1.41,1,6.76,0.07,2022.11.08 21:33,,0.00,0.00,,0.00,0.00,,3,0,3,2022.11.09 08:00,Chandelier Trail: SL=1684.56 (ATRx3.5),3.36,,,0.00,,LOSS,-80.26,-0.78,6.76,0.07,-73.50,-0.71,NO,YES,YES,1.41,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,
ENTRY,388,2022.11.10 17:00|CrashBreakoutEntry|SHORT|457,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,NO,2022.11.10 17:00,2022.11.10 17:00,1744.00,1752.36,1752.36,1716.04,1728.95,0.90,0.12,8.36,1744.00,1744.00,11195.88,101.03,0.12,0.12,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,388,2022.11.10 17:00|CrashBreakoutEntry|SHORT|457,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,NO,2022.11.10 17:00,2022.11.10 17:00,1744.00,1752.36,1752.36,1716.04,1728.95,0.90,0.12,8.36,1744.00,1744.00,11195.88,101.03,0.12,0.12,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.11.10 17:24,1752.36,-100.68,-1.00,0.4,4.95,0.15,0.59,0.02,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-100.68,-1.00,0.00,0.00,-100.68,-1.00,NO,NO,NO,0.02,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,390,2022.11.10 18:00|CrashBreakoutEntry|SHORT|459,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,NO,2022.11.10 18:00,2022.11.10 18:00,1750.94,1760.01,1760.01,1719.80,1734.61,0.90,0.11,9.07,1750.94,1750.94,11094.87,100.12,0.11,0.11,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,390,2022.11.10 18:00|CrashBreakoutEntry|SHORT|459,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,NO,2022.11.10 18:00,2022.11.10 18:00,1750.94,1760.01,1723.83,1719.80,1734.61,0.90,0.11,9.07,1750.94,1750.94,11094.87,100.12,0.11,0.10,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.11.11 07:30,1760.01,-81.72,-0.82,13.5,6.72,7.26,0.74,0.80,1,6.57,0.07,2022.11.10 18:18,,0.00,0.00,,0.00,0.00,,3,0,3,2022.11.11 04:00,Chandelier Trail: SL=1723.83 (ATRx3.0),2.99,,,0.00,,LOSS,-88.29,-0.88,6.57,0.07,-81.72,-0.82,NO,YES,NO,0.80,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,
ENTRY,393,2022.11.14 15:00|EngulfingEntry|LONG|466,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2022.11.14 16:00,2022.11.14 16:00,1763.74,1754.56,1754.56,1793.92,1816.55,1.45,0.17,9.18,1763.74,1763.74,11012.64,159.46,0.17,0.17,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,395,2022.11.14 16:00|PinBarEntry|LONG|467,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2022.11.14 17:00,2022.11.14 17:00,1769.24,1756.42,1756.42,1809.47,1839.65,1.45,0.12,12.82,1769.24,1769.24,11025.48,159.64,0.12,0.12,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,395,2022.11.14 16:00|PinBarEntry|LONG|467,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2022.11.14 17:00,2022.11.14 17:00,1769.24,1756.42,1771.95,1809.47,1839.65,1.45,0.12,12.82,1769.24,1769.24,11025.48,159.64,0.12,0.11,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.11.15 16:34,1771.95,29.40,0.18,23.6,2.66,17.28,0.21,1.35,1,8.58,0.05,2022.11.15 09:31,,0.00,0.00,,0.00,0.00,,10,9,1,2022.11.15 10:00,Chandelier Trail: SL=1771.95 (ATRx3.5),0.21,,,0.00,,WIN,20.82,0.13,8.58,0.05,29.40,0.18,NO,YES,YES,1.35,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2022.11.15 10:00
EXIT,393,2022.11.14 15:00|EngulfingEntry|LONG|466,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2022.11.14 16:00,2022.11.14 16:00,1763.74,1754.56,1771.95,1793.92,1816.55,1.45,0.17,9.18,1763.74,1763.74,11012.64,159.46,0.17,0.07,TP2_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.11.15 16:34,1771.95,194.80,1.22,24.6,1.31,22.78,0.14,2.48,3,143.05,0.90,2022.11.14 16:58,2022.11.15 09:31,0.05,70.41,2022.11.15 09:47,0.03,59.44,2022.11.15 10:00,11,10,1,2022.11.15 10:00,Chandelier Trail: SL=1771.95 (ATRx3.5),0.89,,,0.00,,WIN,51.75,0.32,13.20,0.08,194.80,1.22,NO,YES,YES,2.25,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2022.11.15 10:00
ENTRY,401,2022.11.17 11:00|PinBarEntry|SHORT|472,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,NO,2022.11.17 11:00,2022.11.17 11:00,1767.03,1774.35,1774.35,1752.40,1753.86,0.28,0.04,7.32,1767.03,1767.03,11236.36,31.55,0.04,0.04,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,401,2022.11.17 11:00|PinBarEntry|SHORT|472,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,NO,2022.11.17 11:00,2022.11.17 11:00,1767.03,1774.35,1763.87,1752.40,1753.86,0.28,0.04,7.32,1767.03,1767.03,11236.36,31.55,0.04,0.02,TP1_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2022.11.18 07:59,1763.87,21.69,0.69,21.0,1.51,12.51,0.21,1.71,2,14.89,0.47,2022.11.17 12:51,2022.11.17 15:05,0.01,9.71,,0.00,0.00,,9,7,2,2022.11.18 07:00,Chandelier Trail: SL=1763.87 (ATRx3.5),0.43,,,0.00,,WIN,6.80,0.22,5.18,0.16,21.69,0.69,NO,YES,YES,1.71,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.00,2022.11.18 07:00
ENTRY,405,2022.11.22 09:00|PinBarEntry|SHORT|473,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,3.00,0.00,NO,2022.11.22 09:00,2022.11.22 09:00,1740.83,1748.15,1748.15,1726.20,1727.66,0.92,0.14,7.32,1740.83,1740.83,11257.63,103.06,0.14,0.14,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,405,2022.11.22 09:00|PinBarEntry|SHORT|473,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,3.00,0.00,NO,2022.11.22 09:00,2022.11.22 09:00,1740.83,1748.15,1748.15,1726.20,1727.66,0.92,0.14,7.32,1740.83,1740.83,11257.63,103.06,0.14,0.14,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.11.22 11:40,1748.15,-102.90,-1.00,2.7,7.22,0.39,0.99,0.05,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-102.90,-1.00,0.00,0.00,-102.90,-1.00,NO,NO,NO,0.05,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,407,2022.11.22 13:00|ReversalSweepEngine|SHORT|474,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,ReversalSweepEngine,MODE_SFP,DAY_TREND,85,3.00,0.00,NO,2022.11.22 13:00,2022.11.22 13:00,1746.09,1750.00,1750.00,1701.60,1736.32,0.17,0.04,3.91,1746.09,1746.09,11154.61,19.45,0.04,0.04,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
ENTRY,408,2022.11.22 15:00|ReversalSweepEngine|SHORT|475,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,ReversalSweepEngine,MODE_SFP,DAY_TREND,85,3.00,0.00,NO,2022.11.22 15:00,2022.11.22 15:00,1746.43,1751.36,1751.36,1701.60,1734.10,0.17,0.03,4.93,1746.43,1746.43,11154.52,19.45,0.03,0.03,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
ENTRY,410,2022.11.22 16:00|ReversalSweepEngine|SHORT|476,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,ReversalSweepEngine,MODE_SFP,DAY_TREND,85,1.00,0.00,NO,2022.11.22 16:00,2022.11.22 16:00,1743.75,1751.49,1751.49,1701.60,1724.40,0.78,0.11,7.74,1743.75,1743.75,11157.18,87.55,0.11,0.11,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,410,2022.11.22 16:00|ReversalSweepEngine|SHORT|476,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,ReversalSweepEngine,MODE_SFP,DAY_TREND,85,1.00,0.00,NO,2022.11.22 16:00,2022.11.22 16:00,1743.75,1751.49,1742.18,1701.60,1724.40,0.78,0.11,7.74,1743.75,1743.75,11157.18,87.55,0.11,0.10,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.11.23 09:36,1742.18,24.06,0.27,17.6,3.00,10.66,0.39,1.38,1,5.95,0.07,2022.11.22 20:02,,0.00,0.00,,0.00,0.00,,4,4,0,2022.11.23 07:00,Chandelier Trail: SL=1742.18 (ATRx3.5),0.20,,,0.00,,WIN,18.11,0.21,5.95,0.07,24.06,0.27,NO,YES,YES,1.38,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2022.11.23 07:00
EXIT,408,2022.11.22 15:00|ReversalSweepEngine|SHORT|475,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,ReversalSweepEngine,MODE_SFP,DAY_TREND,85,3.00,0.00,NO,2022.11.22 15:00,2022.11.22 15:00,1746.43,1751.36,1742.18,1701.60,1734.10,0.17,0.03,4.93,1746.43,1746.43,11154.52,19.45,0.03,0.02,TP0_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2022.11.23 09:36,1742.18,12.83,0.66,18.6,1.74,13.34,0.35,2.70,1,3.85,0.20,2022.11.22 16:04,,0.00,0.00,,0.00,0.00,2022.11.23 07:00,4,4,0,2022.11.23 07:00,Chandelier Trail: SL=1742.18 (ATRx3.5),0.86,,,0.00,,WIN,8.98,0.46,3.85,0.20,12.83,0.66,NO,YES,YES,2.70,YES,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.00,2022.11.23 07:00
