RowType,Ticket,SignalID,Pattern,Direction,Source,Regime,Quality,Session,EngineName,EngineMode,DayType,Confluence,Spread,Slippage,ConfirmationUsed,BarTime,EntryTime,EntryPrice,OriginalSL,CurrentSL,OriginalTP1,TP2,RiskPct,LotSize,RiskDistance,RequestedEntryPrice,ExecutedEntryPrice,EntryBalance,EntryRiskMoney,OriginalLots,RemainingLots,Stage,ExitRegimeClass,ExitBETrigger,ExitChandelier,ExitTP0Dist,ExitTP0Vol,ExitTP1Dist,ExitTP1Vol,ExitTP2Dist,ExitTP2Vol,ExitTime,ExitPrice,PnL_Money,PnL_R,HoldingHours,MAE,MFE,MAE_R,MFE_R,PartialCloseCount,PartialRealized_PnL,PartialRealized_R,TP0_Time,TP1_Time,TP1_Lots,TP1_PnL,TP2_Time,TP2_Lots,TP2_PnL,BE_Time,TrailInternalUpdates,TrailBrokerUpdates,TrailBrokerFailures,LastTrailTime,LastTrailReason,MaxLockedR,ExitRequestTime,ExitRequestReason,ExitRequestPrice,ExitReason,Result,Runner_PnL,Runner_R,TP0_PnL,TP0_R,Total_PnL,Total_R,WouldBeFlatWithoutTP0,Reached05R,Reached10R,PeakR_BeforeBE,BE_Before_TP1,TP0_Closed,TP0_Lots,EarlyExit,EarlyExitReason,LossAvoided_R,LossAvoided_Money,RunnerExitMode,RunnerPromotedInTrade,RunnerPromotionTime,TrailSendPolicy,LastTrailGateReason,EffectiveChandelierMult,LiveChandelierMult,EntryLockedChandelierMult,LastBrokerTrailTime
ENTRY,125,2019.05.30 18:00|EngulfingEntry|LONG|180,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.05.30 19:00,2019.05.30 19:00,1287.32,1278.71,1278.71,1299.30,1308.29,0.73,0.08,8.61,1287.32,1287.32,10125.48,74.16,0.08,0.08,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,125,2019.05.30 18:00|EngulfingEntry|LONG|180,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.05.30 19:00,2019.05.30 19:00,1287.32,1278.71,1293.91,1299.30,1308.29,0.73,0.08,8.61,1287.32,1287.32,10125.48,74.16,0.08,0.04,TP_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.05.31 17:13,1299.30,81.71,1.10,22.2,1.53,11.94,0.18,1.39,2,37.06,0.50,2019.05.31 08:07,2019.05.31 12:50,0.03,31.84,,0.00,0.00,2019.05.31 13:00,13,12,1,2019.05.31 13:00,Chandelier Trail: SL=1293.91 (ATRx3.0),0.77,,,0.00,,WIN,44.65,0.60,5.22,0.07,81.71,1.10,NO,YES,YES,1.36,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.00,2019.05.31 13:00
ENTRY,129,2019.06.03 02:00|PinBarEntry|LONG|182,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,VOLATILE,SETUP_A,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.06.03 03:00,2019.06.03 03:00,1309.48,1303.30,1303.30,1328.46,1331.55,0.68,0.11,6.18,1309.48,1309.48,10206.86,69.77,0.11,0.11,INITIAL,3,0.80,3.00,0.60,20.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,129,2019.06.03 02:00|PinBarEntry|LONG|182,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,VOLATILE,SETUP_A,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.06.03 03:00,2019.06.03 03:00,1309.48,1303.30,1321.40,1328.46,1331.55,0.68,0.11,6.18,1309.48,1309.48,10206.86,69.77,0.11,0.03,TP_HIT,3,0.80,3.00,0.60,20.00,1.30,40.00,1.80,30.00,2019.06.04 10:08,1328.46,117.73,1.69,31.1,0.99,18.81,0.16,3.04,3,63.24,0.91,2019.06.03 10:14,2019.06.03 14:19,0.04,33.36,2019.06.03 19:14,0.02,22.22,2019.06.03 14:00,15,14,1,2019.06.04 08:00,Chandelier Trail: SL=1321.40 (ATRx3.0),1.93,,,0.00,,WIN,54.49,0.78,7.66,0.11,117.73,1.69,NO,YES,YES,1.28,YES,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2019.06.04 08:00
ENTRY,134,2019.06.05 13:00|EngulfingEntry|LONG|191,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,VOLATILE,SETUP_A,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2019.06.05 14:00,2019.06.05 14:00,1338.76,1332.16,1332.16,1355.75,1368.49,0.68,0.10,6.60,1338.76,1338.76,10324.29,70.57,0.10,0.10,INITIAL,3,0.80,3.00,0.60,20.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,134,2019.06.05 13:00|EngulfingEntry|LONG|191,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,VOLATILE,SETUP_A,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2019.06.05 14:00,2019.06.05 14:00,1338.76,1332.16,1334.07,1355.75,1368.49,0.68,0.10,6.60,1338.76,1338.76,10324.29,70.57,0.10,0.08,TP0_HIT,3,0.80,3.00,0.60,20.00,1.30,40.00,1.80,30.00,2019.06.05 17:00,1334.07,-28.46,-0.40,3.0,5.35,5.30,0.81,0.80,1,9.30,0.13,2019.06.05 15:25,,0.00,0.00,,0.00,0.00,,1,1,0,2019.06.05 16:00,Chandelier Trail: SL=1334.07 (ATRx3.0),0.00,,,0.00,,LOSS,-37.76,-0.54,9.30,0.13,-28.46,-0.40,NO,YES,NO,0.80,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2019.06.05 16:00
ENTRY,137,2019.06.10 11:00|PinBarEntry|SHORT|193,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,NO,2019.06.10 11:00,2019.06.10 11:00,1326.01,1331.14,1331.14,1315.75,1316.78,0.26,0.05,5.13,1326.01,1326.01,10295.68,27.10,0.05,0.05,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,137,2019.06.10 11:00|PinBarEntry|SHORT|193,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,NO,2019.06.10 11:00,2019.06.10 11:00,1326.01,1331.14,1326.10,1315.75,1316.78,0.26,0.05,5.13,1326.01,1326.01,10295.68,27.10,0.05,0.04,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.06.11 17:53,1326.10,4.44,0.16,30.9,4.20,6.03,0.82,1.18,1,3.84,0.14,2019.06.11 10:51,,0.00,0.00,,0.00,0.00,,5,5,0,2019.06.11 15:00,Chandelier Trail: SL=1326.10 (ATRx3.5),0.00,,,0.00,,WIN,0.60,0.02,3.84,0.14,4.44,0.16,NO,YES,YES,1.18,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2019.06.11 15:00
ENTRY,140,2019.06.12 07:00|PinBarEntry|SHORT|195,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,NO,2019.06.12 07:00,2019.06.12 07:00,1332.42,1337.55,1337.55,1322.16,1323.19,0.53,0.10,5.13,1332.42,1332.42,10299.82,54.22,0.10,0.10,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,140,2019.06.12 07:00|PinBarEntry|SHORT|195,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,NO,2019.06.12 07:00,2019.06.12 07:00,1332.42,1337.55,1325.99,1322.16,1323.19,0.53,0.10,5.13,1332.42,1332.42,10299.82,54.22,0.10,0.10,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.06.12 10:57,1337.55,-51.60,-0.95,4.0,4.85,0.48,0.95,0.09,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,0,1,2019.06.12 07:11,Chandelier Trail: SL=1325.99 (ATRx3.5),1.25,,,0.00,,LOSS,-51.60,-0.95,0.00,0.00,-51.60,-0.95,NO,NO,NO,0.09,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,
ENTRY,142,2019.06.12 11:00|EngulfingEntry|LONG|196,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.06.12 12:00,2019.06.12 12:00,1337.70,1332.32,1332.32,1351.31,1361.52,1.46,0.27,5.38,1337.70,1337.70,10247.41,150.10,0.27,0.27,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,142,2019.06.12 11:00|EngulfingEntry|LONG|196,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.06.12 12:00,2019.06.12 12:00,1337.70,1332.32,1332.32,1351.31,1361.52,1.46,0.27,5.38,1337.70,1337.70,10247.41,150.10,0.27,0.27,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.06.12 15:20,1332.32,-146.07,-0.97,3.3,4.94,0.14,0.92,0.03,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-146.07,-0.97,0.00,0.00,-146.07,-0.97,NO,NO,NO,0.03,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,144,2019.06.13 09:00|MACrossEntry|LONG|198,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,MACrossEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.06.13 10:00,2019.06.13 10:00,1337.90,1332.16,1332.16,1353.76,1365.65,0.80,0.14,5.74,1337.90,1337.90,10100.92,81.02,0.14,0.14,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,145,2019.06.13 17:00|PinBarEntry|LONG|201,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,11.00,0.00,YES,2019.06.13 18:00,2019.06.13 18:00,1336.93,1331.12,1331.12,1350.96,1361.48,0.73,0.12,5.81,1336.93,1336.93,10100.56,73.97,0.12,0.12,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,145,2019.06.13 17:00|PinBarEntry|LONG|201,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,11.00,0.00,YES,2019.06.13 18:00,2019.06.13 18:00,1336.93,1331.12,1341.04,1350.96,1361.48,0.73,0.12,5.81,1336.93,1336.93,10100.56,73.97,0.12,0.07,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.06.14 09:24,1350.96,128.71,1.74,15.4,0.34,12.53,0.06,2.16,2,36.22,0.49,2019.06.13 20:41,2019.06.14 05:05,0.04,32.13,,0.00,0.00,2019.06.14 04:00,11,11,0,2019.06.14 09:00,Chandelier Trail: SL=1341.04 (ATRx3.5),0.71,,,0.00,,WIN,92.49,1.25,4.09,0.06,128.71,1.74,NO,YES,YES,1.39,YES,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2019.06.14 09:00
EXIT,144,2019.06.13 09:00|MACrossEntry|LONG|198,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,MACrossEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.06.13 10:00,2019.06.13 10:00,1337.90,1332.16,1341.04,1353.76,1365.65,0.80,0.14,5.74,1337.90,1337.90,10100.92,81.02,0.14,0.06,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.06.14 09:25,1353.76,161.57,1.99,23.4,4.21,14.69,0.73,2.56,3,71.31,0.88,2019.06.13 21:08,2019.06.14 05:35,0.05,39.51,2019.06.14 09:24,0.02,27.74,2019.06.14 06:00,10,10,0,2019.06.14 09:00,Chandelier Trail: SL=1341.04 (ATRx3.5),0.55,,,0.00,,WIN,90.26,1.11,4.06,0.05,161.57,1.99,NO,YES,YES,1.73,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2019.06.14 09:00
ENTRY,153,2019.06.19 13:00|PinBarEntry|SHORT|205,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,15.00,0.00,NO,2019.06.19 13:00,2019.06.19 13:00,1342.26,1347.39,1347.39,1332.00,1333.03,0.18,0.03,5.13,1342.26,1342.26,10390.75,19.02,0.03,0.03,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
ENTRY,154,2019.06.19 16:00|EngulfingEntry|LONG|206,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,YES,2019.06.19 17:00,2019.06.19 17:00,1343.82,1338.19,1338.19,1358.06,1368.75,0.59,0.10,5.63,1343.82,1343.82,10390.45,60.88,0.10,0.10,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,153,2019.06.19 13:00|PinBarEntry|SHORT|205,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,15.00,0.00,NO,2019.06.19 13:00,2019.06.19 13:00,1342.26,1347.39,1347.39,1332.00,1333.03,0.18,0.03,5.13,1342.26,1342.26,10390.75,19.02,0.03,0.03,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.06.19 21:00,1347.39,-15.48,-0.81,8.0,4.54,0.81,0.89,0.16,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-15.48,-0.81,0.00,0.00,-15.48,-0.81,NO,NO,NO,0.16,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
ENTRY,159,2019.06.19 22:00|EngulfingEntry|LONG|207,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2019.06.19 23:00,2019.06.19 23:00,1355.30,1344.71,1344.71,1382.09,1402.19,1.46,0.14,10.59,1355.30,1355.30,10434.99,152.85,0.14,0.14,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,154,2019.06.19 16:00|EngulfingEntry|LONG|206,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,YES,2019.06.19 17:00,2019.06.19 17:00,1343.82,1338.19,1347.74,1358.06,1368.75,0.59,0.10,5.63,1343.82,1343.82,10390.45,60.88,0.10,0.03,TP_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.06.19 23:10,1358.06,103.07,1.69,6.2,0.62,13.49,0.11,2.40,3,60.44,0.99,2019.06.19 21:00,2019.06.19 21:03,0.03,26.70,2019.06.19 21:04,0.02,20.44,2019.06.19 22:00,3,3,0,2019.06.19 22:00,Chandelier Trail: SL=1347.74 (ATRx3.0),0.70,,,0.00,,WIN,42.63,0.70,13.30,0.22,103.07,1.69,NO,YES,YES,2.18,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2019.06.19 22:00
EXIT,159,2019.06.19 22:00|EngulfingEntry|LONG|207,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2019.06.19 23:00,2019.06.19 23:00,1355.30,1344.71,1359.27,1382.09,1402.19,1.46,0.14,10.59,1355.30,1355.30,10434.99,152.85,0.14,0.05,TP_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.06.20 04:03,1382.09,227.77,1.49,5.1,1.00,20.87,0.09,1.97,3,105.78,0.69,2019.06.20 03:25,2019.06.20 03:53,0.05,60.24,2019.06.20 03:55,0.02,33.75,2019.06.20 04:00,4,3,1,2019.06.20 04:00,Chandelier Trail: SL=1359.27 (ATRx3.5),0.37,,,0.00,,WIN,121.99,0.80,11.79,0.08,227.77,1.49,NO,YES,YES,1.82,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.00,2019.06.20 04:00
ENTRY,165,2019.06.20 04:00|EngulfingEntry|LONG|208,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,EngulfingEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.06.20 05:00,2019.06.20 05:00,1377.45,1357.46,1357.46,1440.67,1450.66,1.46,0.07,19.99,1377.45,1377.45,10705.18,156.80,0.07,0.07,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,165,2019.06.20 04:00|EngulfingEntry|LONG|208,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,EngulfingEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.06.20 05:00,2019.06.20 05:00,1377.45,1357.46,1398.34,1440.67,1450.66,1.46,0.07,19.99,1377.45,1377.45,10705.18,156.80,0.07,0.04,TP1_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.06.21 08:55,1398.34,155.30,0.99,27.9,0.36,34.31,0.02,1.72,2,75.01,0.48,2019.06.20 20:24,2019.06.21 05:00,0.02,60.92,,0.00,0.00,2019.06.21 05:00,12,12,0,2019.06.21 08:00,Chandelier Trail: SL=1398.34 (ATRx3.0),1.05,,,0.00,,WIN,80.29,0.51,14.09,0.09,155.30,0.99,NO,YES,YES,1.36,YES,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.50,2019.06.21 08:00
ENTRY,169,2019.06.24 12:00|EngulfingEntry|LONG|214,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,VOLATILE,SETUP_B_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.06.24 13:00,2019.06.24 13:00,1406.64,1400.46,1400.46,1422.55,1434.48,0.51,0.09,6.18,1406.64,1406.64,10860.21,55.68,0.09,0.09,INITIAL,3,0.80,3.00,0.60,20.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,169,2019.06.24 12:00|EngulfingEntry|LONG|214,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,VOLATILE,SETUP_B_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.06.24 13:00,2019.06.24 13:00,1406.64,1400.46,1410.33,1422.55,1434.48,0.51,0.09,6.18,1406.64,1406.64,10860.21,55.68,0.09,0.03,TP_HIT,3,0.80,3.00,0.60,20.00,1.30,40.00,1.80,30.00,2019.06.25 01:46,1422.55,92.85,1.67,12.8,2.24,14.81,0.36,2.40,3,47.57,0.85,2019.06.24 14:44,2019.06.24 18:25,0.03,27.39,2019.06.24 21:47,0.01,12.12,2019.06.24 22:00,5,4,1,2019.06.25 01:00,Chandelier Trail: SL=1410.33 (ATRx3.0),0.60,,,0.00,,WIN,45.28,0.81,8.06,0.14,92.85,1.67,NO,YES,YES,2.21,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2019.06.24 22:00
ENTRY,174,2019.06.25 21:00|PinBarEntry|LONG|216,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,VOLATILE,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2019.06.25 22:00,2019.06.25 22:00,1424.48,1411.43,1411.43,1456.54,1480.59,0.51,0.04,13.05,1424.48,1424.48,10952.94,56.15,0.04,0.04,INITIAL,3,0.80,3.00,0.60,20.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,174,2019.06.25 21:00|PinBarEntry|LONG|216,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,VOLATILE,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2019.06.25 22:00,2019.06.25 22:00,1424.48,1411.43,1420.49,1456.54,1480.59,0.51,0.04,13.05,1424.48,1424.48,10952.94,56.15,0.04,0.04,INITIAL,3,0.80,3.00,0.60,20.00,1.30,40.00,1.80,30.00,2019.06.26 01:02,1420.49,-19.23,-0.34,3.0,2.61,0.75,0.20,0.06,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2019.06.25 22:01,Chandelier Trail: SL=1420.49 (ATRx3.0),0.00,,,0.00,,LOSS,-19.23,-0.34,0.00,0.00,-19.23,-0.34,NO,NO,NO,0.06,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2019.06.25 22:01
