BarTime,State,Score,StateAgeH4
2024.11.07 22:00,BULL_PULLBACK,30,5
2024.11.07 23:00,BULL_PULLBACK,30,5
2024.11.08 01:00,BULL_PULLBACK,30,6
2024.11.08 02:00,BULL_PULLBACK,30,6
2024.11.08 03:00,BULL_PULLBACK,30,6
2024.11.08 04:00,BULL_PULLBACK,22,7
2024.11.08 05:00,BULL_PULLBACK,22,7
2024.11.08 06:00,BULL_PULLBACK,22,7
2024.11.08 07:00,BULL_PULLBACK,22,7
2024.11.08 08:00,BULL_PULLBACK,22,8
2024.11.08 09:00,BULL_PULLBACK,22,8
2024.11.08 10:00,BULL_PULLBACK,22,8
2024.11.08 11:00,BULL_PULLBACK,22,8
2024.11.08 12:00,BULL_PULLBACK,22,9
2024.11.08 13:00,BULL_PULLBACK,22,9
2024.11.08 14:00,BULL_PULLBACK,22,9
2024.11.08 15:00,BULL_PULLBACK,22,9
2024.11.08 16:00,BULL_PULLBACK,28,10
2024.11.08 17:00,BULL_PULLBACK,28,10
2024.11.08 18:00,BULL_PULLBACK,28,10
2024.11.08 19:00,BULL_PULLBACK,28,10
2024.11.08 20:00,BULL_PULLBACK,28,11
2024.11.08 21:00,BULL_PULLBACK,28,11
2024.11.08 22:00,BULL_PULLBACK,28,11
2024.11.08 23:00,BULL_PULLBACK,28,11
2024.11.11 01:00,BULL_PULLBACK,22,12
2024.11.11 02:00,BULL_PULLBACK,22,12
2024.11.11 03:00,BULL_PULLBACK,22,12
2024.11.11 04:00,BULL_PULLBACK,22,13
2024.11.11 05:00,BULL_PULLBACK,22,13
2024.11.11 06:00,BULL_PULLBACK,22,13
2024.11.11 07:00,BULL_PULLBACK,22,13
2024.11.11 08:00,BULL_PULLBACK,22,14
2024.11.11 09:00,BULL_PULLBACK,22,14
2024.11.11 10:00,BULL_PULLBACK,22,14
2024.11.11 11:00,BULL_PULLBACK,22,14
2024.11.11 12:00,BULL_PULLBACK,22,15
2024.11.11 13:00,BULL_PULLBACK,22,15
2024.11.11 14:00,BULL_PULLBACK,22,15
2024.11.11 15:00,BULL_PULLBACK,22,15
2024.11.11 16:00,BULL_PULLBACK,24,16
2024.11.11 17:00,BULL_PULLBACK,24,16
2024.11.11 18:00,BULL_PULLBACK,24,16
2024.11.11 19:00,BULL_PULLBACK,24,16
2024.11.11 20:00,BULL_PULLBACK,24,17
2024.11.11 21:00,BULL_PULLBACK,24,17
2024.11.11 22:00,BULL_PULLBACK,24,17
2024.11.11 23:00,BULL_PULLBACK,24,17
2024.11.12 01:00,BULL_PULLBACK,24,18
2024.11.12 02:00,BULL_PULLBACK,24,18
2024.11.12 03:00,BULL_PULLBACK,24,18
2024.11.12 04:00,BULL_PULLBACK,40,19
2024.11.12 05:00,BULL_PULLBACK,40,19
2024.11.12 06:00,BULL_PULLBACK,40,19
2024.11.12 07:00,BULL_PULLBACK,40,19
2024.11.12 08:00,BULL_PULLBACK,40,20
2024.11.12 09:00,BULL_PULLBACK,40,20
2024.11.12 10:00,BULL_PULLBACK,40,20
2024.11.12 11:00,BULL_PULLBACK,40,20
2024.11.12 12:00,BULL_PULLBACK,40,21
2024.11.12 13:00,BULL_PULLBACK,40,21
2024.11.12 14:00,BULL_PULLBACK,40,21
2024.11.12 15:00,BULL_PULLBACK,40,21
2024.11.12 16:00,BULL_PULLBACK,40,22
2024.11.12 17:00,BULL_PULLBACK,40,22
2024.11.12 18:00,BULL_PULLBACK,40,22
2024.11.12 19:00,BULL_PULLBACK,40,22
2024.11.12 20:00,BULL_PULLBACK,40,23
2024.11.12 21:00,BULL_PULLBACK,40,23
2024.11.12 22:00,BULL_PULLBACK,40,23
2024.11.12 23:00,BULL_PULLBACK,40,23
2024.11.13 01:00,BULL_PULLBACK,40,24
2024.11.13 02:00,BULL_PULLBACK,40,24
2024.11.13 03:00,BULL_PULLBACK,40,24
2024.11.13 04:00,ACTIVE_CORRECTION,52,1
2024.11.13 05:00,ACTIVE_CORRECTION,52,1
2024.11.13 06:00,ACTIVE_CORRECTION,52,1
2024.11.13 07:00,ACTIVE_CORRECTION,52,1
2024.11.13 08:00,ACTIVE_CORRECTION,52,2
2024.11.13 09:00,ACTIVE_CORRECTION,52,2
2024.11.13 10:00,ACTIVE_CORRECTION,52,2
2024.11.13 11:00,ACTIVE_CORRECTION,52,2
2024.11.13 12:00,ACTIVE_CORRECTION,52,3
2024.11.13 13:00,ACTIVE_CORRECTION,52,3
2024.11.13 14:00,ACTIVE_CORRECTION,52,3
2024.11.13 15:00,ACTIVE_CORRECTION,52,3
2024.11.13 16:00,ACTIVE_CORRECTION,57,4
2024.11.13 17:00,ACTIVE_CORRECTION,57,4
2024.11.13 18:00,ACTIVE_CORRECTION,57,4
2024.11.13 19:00,ACTIVE_CORRECTION,57,4
2024.11.13 20:00,ACTIVE_CORRECTION,57,5
2024.11.13 21:00,ACTIVE_CORRECTION,57,5
2024.11.13 22:00,ACTIVE_CORRECTION,57,5
2024.11.13 23:00,ACTIVE_CORRECTION,57,5
2024.11.14 01:00,ACTIVE_CORRECTION,57,6
2024.11.14 02:00,ACTIVE_CORRECTION,57,6
2024.11.14 03:00,ACTIVE_CORRECTION,57,6
2024.11.14 04:00,BEAR_TRANSITION,68,1
2024.11.14 05:00,BEAR_TRANSITION,68,1
2024.11.14 06:00,BEAR_TRANSITION,68,1
2024.11.14 07:00,BEAR_TRANSITION,68,1
2024.11.14 08:00,BEAR_TRANSITION,68,2
2024.11.14 09:00,BEAR_TRANSITION,68,2
2024.11.14 10:00,BEAR_TRANSITION,68,2
2024.11.14 11:00,BEAR_TRANSITION,68,2
2024.11.14 12:00,BEAR_TRANSITION,68,3
2024.11.14 13:00,BEAR_TRANSITION,68,3
2024.11.14 14:00,BEAR_TRANSITION,68,3
2024.11.14 15:00,BEAR_TRANSITION,68,3
2024.11.14 16:00,BEAR_TRANSITION,70,4
2024.11.14 17:00,BEAR_TRANSITION,70,4
2024.11.14 18:00,BEAR_TRANSITION,70,4
2024.11.14 19:00,BEAR_TRANSITION,70,4
2024.11.14 20:00,BEAR_TRANSITION,68,5
2024.11.14 21:00,BEAR_TRANSITION,68,5
2024.11.14 22:00,BEAR_TRANSITION,68,5
2024.11.14 23:00,BEAR_TRANSITION,68,5
2024.11.15 01:00,BEAR_TRANSITION,68,6
2024.11.15 02:00,BEAR_TRANSITION,68,6
2024.11.15 03:00,BEAR_TRANSITION,68,6
2024.11.15 04:00,BEAR_TRANSITION,76,7
2024.11.15 05:00,BEAR_TRANSITION,76,7
2024.11.15 06:00,BEAR_TRANSITION,76,7
2024.11.15 07:00,BEAR_TRANSITION,76,7
2024.11.15 08:00,BEAR_TRANSITION,76,8
2024.11.15 09:00,BEAR_TRANSITION,76,8
2024.11.15 10:00,BEAR_TRANSITION,76,8
2024.11.15 11:00,BEAR_TRANSITION,76,8
2024.11.15 12:00,BEAR_TRANSITION,76,9
2024.11.15 13:00,BEAR_TRANSITION,76,9
2024.11.15 14:00,BEAR_TRANSITION,76,9
2024.11.15 15:00,BEAR_TRANSITION,76,9
2024.11.15 16:00,BEAR_TRANSITION,76,10
2024.11.15 17:00,BEAR_TRANSITION,76,10
2024.11.15 18:00,BEAR_TRANSITION,76,10
2024.11.15 19:00,BEAR_TRANSITION,76,10
2024.11.15 20:00,BEAR_TRANSITION,76,11
2024.11.15 21:00,BEAR_TRANSITION,76,11
2024.11.15 22:00,BEAR_TRANSITION,76,11
2024.11.15 23:00,BEAR_TRANSITION,76,11
2024.11.18 01:00,BEAR_TRANSITION,70,12
2024.11.18 02:00,BEAR_TRANSITION,70,12
2024.11.18 03:00,BEAR_TRANSITION,70,12
2024.11.18 04:00,BEAR_TRANSITION,70,13
2024.11.18 05:00,BEAR_TRANSITION,70,13
2024.11.18 06:00,BEAR_TRANSITION,70,13
2024.11.18 07:00,BEAR_TRANSITION,70,13
2024.11.18 08:00,BEAR_TRANSITION,70,14
2024.11.18 09:00,BEAR_TRANSITION,70,14
2024.11.18 10:00,BEAR_TRANSITION,70,14
2024.11.18 11:00,BEAR_TRANSITION,70,14
2024.11.18 12:00,BEAR_TRANSITION,70,15
2024.11.18 13:00,BEAR_TRANSITION,70,15
2024.11.18 14:00,BEAR_TRANSITION,70,15
2024.11.18 15:00,BEAR_TRANSITION,70,15
2024.11.18 16:00,BEAR_TRANSITION,70,16
2024.11.18 17:00,BEAR_TRANSITION,70,16
2024.11.18 18:00,BEAR_TRANSITION,70,16
2024.11.18 19:00,BEAR_TRANSITION,70,16
2024.11.18 20:00,BEAR_TRANSITION,70,17
2024.11.18 21:00,BEAR_TRANSITION,70,17
2024.11.18 22:00,BEAR_TRANSITION,70,17
2024.11.18 23:00,BEAR_TRANSITION,70,17
2024.11.19 01:00,BEAR_TRANSITION,70,18
2024.11.19 02:00,BEAR_TRANSITION,70,18
2024.11.19 03:00,BEAR_TRANSITION,70,18
2024.11.19 04:00,BEAR_TRANSITION,49,19
2024.11.19 05:00,BEAR_TRANSITION,49,19
2024.11.19 06:00,BEAR_TRANSITION,49,19
2024.11.19 07:00,BEAR_TRANSITION,49,19
2024.11.19 08:00,BEAR_TRANSITION,49,20
2024.11.19 09:00,BEAR_TRANSITION,49,20
2024.11.19 10:00,BEAR_TRANSITION,49,20
2024.11.19 11:00,BEAR_TRANSITION,49,20
2024.11.19 12:00,ACTIVE_CORRECTION,49,1
2024.11.19 13:00,ACTIVE_CORRECTION,49,1
2024.11.19 14:00,ACTIVE_CORRECTION,49,1
2024.11.19 15:00,ACTIVE_CORRECTION,49,1
2024.11.19 16:00,ACTIVE_CORRECTION,49,2
2024.11.19 17:00,ACTIVE_CORRECTION,49,2
2024.11.19 18:00,ACTIVE_CORRECTION,49,2
2024.11.19 19:00,ACTIVE_CORRECTION,49,2
2024.11.19 20:00,BEAR_RALLY,44,1
2024.11.19 21:00,BEAR_RALLY,44,1
2024.11.19 22:00,BEAR_RALLY,44,1
2024.11.19 23:00,BEAR_RALLY,44,1
2024.11.20 01:00,ACTIVE_CORRECTION,44,1
2024.11.20 02:00,ACTIVE_CORRECTION,44,1
2024.11.20 03:00,ACTIVE_CORRECTION,44,1
2024.11.20 04:00,ACTIVE_CORRECTION,50,2
2024.11.20 05:00,ACTIVE_CORRECTION,50,2
2024.11.20 06:00,ACTIVE_CORRECTION,50,2
2024.11.20 07:00,ACTIVE_CORRECTION,50,2
2024.11.20 08:00,BEAR_RALLY,47,1
2024.11.20 09:00,BEAR_RALLY,47,1
2024.11.20 10:00,BEAR_RALLY,47,1
2024.11.20 11:00,BEAR_RALLY,47,1
2024.11.20 12:00,BEAR_RALLY,47,2
2024.11.20 13:00,BEAR_RALLY,47,2
2024.11.20 14:00,BEAR_RALLY,47,2
2024.11.20 15:00,BEAR_RALLY,47,2
2024.11.20 16:00,ACTIVE_CORRECTION,47,1
2024.11.20 17:00,ACTIVE_CORRECTION,47,1
2024.11.20 18:00,ACTIVE_CORRECTION,47,1
2024.11.20 19:00,ACTIVE_CORRECTION,47,1
2024.11.20 20:00,BEAR_RALLY,47,1
2024.11.20 21:00,BEAR_RALLY,47,1
2024.11.20 22:00,BEAR_RALLY,47,1
2024.11.20 23:00,BEAR_RALLY,47,1
2024.11.21 01:00,BEAR_RALLY,47,2
2024.11.21 02:00,BEAR_RALLY,47,2
2024.11.21 03:00,BEAR_RALLY,47,2
2024.11.21 04:00,BEAR_RALLY,31,3
2024.11.21 05:00,BEAR_RALLY,31,3
2024.11.21 06:00,BEAR_RALLY,31,3
2024.11.21 07:00,BEAR_RALLY,31,3
2024.11.21 08:00,BEAR_RALLY,31,4
2024.11.21 09:00,BEAR_RALLY,31,4
2024.11.21 10:00,BEAR_RALLY,31,4
2024.11.21 11:00,BEAR_RALLY,31,4
2024.11.21 12:00,BULL_PULLBACK,27,1
2024.11.21 13:00,BULL_PULLBACK,27,1
2024.11.21 14:00,BULL_PULLBACK,27,1
2024.11.21 15:00,BULL_PULLBACK,27,1
2024.11.21 16:00,BULL_PULLBACK,24,2
2024.11.21 17:00,BULL_PULLBACK,24,2
2024.11.21 18:00,BULL_PULLBACK,24,2
2024.11.21 19:00,BULL_PULLBACK,24,2
2024.11.21 20:00,BULL_PULLBACK,24,3
2024.11.21 21:00,BULL_PULLBACK,24,3
2024.11.21 22:00,BULL_PULLBACK,24,3
2024.11.21 23:00,BULL_PULLBACK,24,3
2024.11.22 01:00,BULL_PULLBACK,24,4
2024.11.22 02:00,BULL_PULLBACK,24,4
2024.11.22 03:00,BULL_PULLBACK,24,4
2024.11.22 04:00,BULL_PULLBACK,24,5
2024.11.22 05:00,BULL_PULLBACK,24,5
2024.11.22 06:00,BULL_PULLBACK,24,5
2024.11.22 07:00,BULL_PULLBACK,24,5
2024.11.22 08:00,BULL_PULLBACK,24,6
2024.11.22 09:00,BULL_PULLBACK,24,6
2024.11.22 10:00,BULL_PULLBACK,24,6
2024.11.22 11:00,BULL_PULLBACK,24,6
2024.11.22 12:00,BULL_PULLBACK,20,7
2024.11.22 13:00,BULL_PULLBACK,20,7
2024.11.22 14:00,BULL_PULLBACK,20,7
2024.11.22 15:00,BULL_PULLBACK,20,7
2024.11.22 16:00,BULL_PULLBACK,20,8
2024.11.22 17:00,BULL_PULLBACK,20,8
2024.11.22 18:00,BULL_PULLBACK,20,8
2024.11.22 19:00,BULL_PULLBACK,20,8
2024.11.22 20:00,BULL_PULLBACK,20,9
2024.11.22 21:00,BULL_PULLBACK,20,9
2024.11.22 22:00,BULL_PULLBACK,20,9
2024.11.22 23:00,BULL_PULLBACK,20,9
2024.11.25 01:00,BULL_PULLBACK,20,10
2024.11.25 02:00,BULL_PULLBACK,20,10
2024.11.25 03:00,BULL_PULLBACK,20,10
2024.11.25 04:00,BULL_PULLBACK,5,11
2024.11.25 05:00,BULL_PULLBACK,5,11
2024.11.25 06:00,BULL_PULLBACK,5,11
2024.11.25 07:00,BULL_PULLBACK,5,11
2024.11.25 08:00,BULL_PULLBACK,5,12
2024.11.25 09:00,BULL_PULLBACK,5,12
2024.11.25 10:00,BULL_PULLBACK,5,12
2024.11.25 11:00,BULL_PULLBACK,5,12
2024.11.25 12:00,BULL_PULLBACK,5,13
2024.11.25 13:00,BULL_PULLBACK,5,13
2024.11.25 14:00,BULL_PULLBACK,5,13
2024.11.25 15:00,BULL_PULLBACK,5,13
2024.11.25 16:00,BULL_PULLBACK,5,14
2024.11.25 17:00,BULL_PULLBACK,5,14
2024.11.25 18:00,BULL_PULLBACK,5,14
2024.11.25 19:00,BULL_PULLBACK,5,14
2024.11.25 20:00,BULL_PULLBACK,5,15
2024.11.25 21:00,BULL_PULLBACK,5,15
2024.11.25 22:00,BULL_PULLBACK,5,15
2024.11.25 23:00,BULL_PULLBACK,5,15
2024.11.26 01:00,BULL_PULLBACK,5,16
2024.11.26 02:00,BULL_PULLBACK,5,16
2024.11.26 03:00,BULL_PULLBACK,5,16
2024.11.26 04:00,BULL_PULLBACK,30,17
2024.11.26 05:00,BULL_PULLBACK,30,17
2024.11.26 06:00,BULL_PULLBACK,30,17
2024.11.26 07:00,BULL_PULLBACK,30,17
2024.11.26 08:00,BULL_PULLBACK,30,18
2024.11.26 09:00,BULL_PULLBACK,30,18
2024.11.26 10:00,BULL_PULLBACK,30,18
2024.11.26 11:00,BULL_PULLBACK,30,18
2024.11.26 12:00,BULL_PULLBACK,30,19
2024.11.26 13:00,BULL_PULLBACK,30,19
2024.11.26 14:00,BULL_PULLBACK,30,19
2024.11.26 15:00,BULL_PULLBACK,30,19
2024.11.26 16:00,BULL_PULLBACK,30,20
2024.11.26 17:00,BULL_PULLBACK,30,20
2024.11.26 18:00,BULL_PULLBACK,30,20
2024.11.26 19:00,BULL_PULLBACK,30,20
2024.11.26 20:00,BULL_PULLBACK,30,21
2024.11.26 21:00,BULL_PULLBACK,30,21
2024.11.26 22:00,BULL_PULLBACK,30,21
2024.11.26 23:00,BULL_PULLBACK,30,21
2024.11.27 01:00,BULL_PULLBACK,30,22
2024.11.27 02:00,BULL_PULLBACK,30,22
2024.11.27 03:00,BULL_PULLBACK,30,22
2024.11.27 04:00,BULL_PULLBACK,36,23
2024.11.27 05:00,BULL_PULLBACK,36,23
2024.11.27 06:00,BULL_PULLBACK,36,23
2024.11.27 07:00,BULL_PULLBACK,36,23
2024.11.27 08:00,BULL_PULLBACK,36,24
2024.11.27 09:00,BULL_PULLBACK,36,24
2024.11.27 10:00,BULL_PULLBACK,36,24
2024.11.27 11:00,BULL_PULLBACK,36,24
2024.11.27 12:00,BULL_PULLBACK,36,25
2024.11.27 13:00,BULL_PULLBACK,36,25
2024.11.27 14:00,BULL_PULLBACK,36,25
2024.11.27 15:00,BULL_PULLBACK,36,25
2024.11.27 16:00,BULL_PULLBACK,36,26
2024.11.27 17:00,BULL_PULLBACK,36,26
2024.11.27 18:00,BULL_PULLBACK,36,26
2024.11.27 19:00,BULL_PULLBACK,36,26
2024.11.27 20:00,BULL_PULLBACK,36,27
2024.11.27 21:00,BULL_PULLBACK,36,27
2024.11.27 22:00,BULL_PULLBACK,36,27
2024.11.27 23:00,BULL_PULLBACK,36,27
2024.11.28 01:00,BULL_PULLBACK,36,28
2024.11.28 02:00,BULL_PULLBACK,36,28
2024.11.28 03:00,BULL_PULLBACK,36,28
2024.11.28 04:00,BULL_PULLBACK,36,29
2024.11.28 05:00,BULL_PULLBACK,36,29
2024.11.28 06:00,BULL_PULLBACK,36,29
2024.11.28 07:00,BULL_PULLBACK,36,29
2024.11.28 08:00,BULL_PULLBACK,40,30
2024.11.28 09:00,BULL_PULLBACK,40,30
2024.11.28 10:00,BULL_PULLBACK,40,30
2024.11.28 11:00,BULL_PULLBACK,40,30
2024.11.28 12:00,BULL_PULLBACK,40,31
2024.11.28 13:00,BULL_PULLBACK,40,31
2024.11.28 14:00,BULL_PULLBACK,40,31
2024.11.28 15:00,BULL_PULLBACK,40,31
2024.11.28 16:00,BULL_PULLBACK,34,32
2024.11.28 17:00,BULL_PULLBACK,34,32
2024.11.28 18:00,BULL_PULLBACK,34,32
2024.11.28 19:00,BULL_PULLBACK,34,32
2024.11.28 20:00,BULL_PULLBACK,34,33
2024.11.28 21:00,BULL_PULLBACK,34,33
2024.11.29 01:00,BULL_PULLBACK,34,34
2024.11.29 02:00,BULL_PULLBACK,34,34
2024.11.29 03:00,BULL_PULLBACK,34,34
2024.11.29 04:00,BULL_PULLBACK,31,35
2024.11.29 05:00,BULL_PULLBACK,31,35
2024.11.29 06:00,BULL_PULLBACK,31,35
2024.11.29 07:00,BULL_PULLBACK,31,35
2024.11.29 08:00,BULL_PULLBACK,31,36
2024.11.29 09:00,BULL_PULLBACK,31,36
2024.11.29 10:00,BULL_PULLBACK,31,36
2024.11.29 11:00,BULL_PULLBACK,31,36
2024.11.29 12:00,BULL_PULLBACK,27,37
2024.11.29 13:00,BULL_PULLBACK,27,37
2024.11.29 14:00,BULL_PULLBACK,27,37
2024.11.29 15:00,BULL_PULLBACK,27,37
2024.11.29 16:00,BULL_PULLBACK,27,38
2024.11.29 17:00,BULL_PULLBACK,27,38
2024.11.29 18:00,BULL_PULLBACK,27,38
2024.11.29 19:00,BULL_PULLBACK,27,38
2024.11.29 20:00,BULL_PULLBACK,27,39
2024.11.29 21:00,BULL_PULLBACK,27,39
2024.12.02 01:00,BULL_PULLBACK,27,40
2024.12.02 02:00,BULL_PULLBACK,27,40
2024.12.02 03:00,BULL_PULLBACK,27,40
2024.12.02 04:00,BULL_PULLBACK,27,41
2024.12.02 05:00,BULL_PULLBACK,27,41
2024.12.02 06:00,BULL_PULLBACK,27,41
2024.12.02 07:00,BULL_PULLBACK,27,41
2024.12.02 08:00,BULL_PULLBACK,30,42
2024.12.02 09:00,BULL_PULLBACK,30,42
2024.12.02 10:00,BULL_PULLBACK,30,42
2024.12.02 11:00,BULL_PULLBACK,30,42
2024.12.02 12:00,BULL_PULLBACK,33,43
2024.12.02 13:00,BULL_PULLBACK,33,43
2024.12.02 14:00,BULL_PULLBACK,33,43
2024.12.02 15:00,BULL_PULLBACK,33,43
2024.12.02 16:00,BULL_PULLBACK,37,44
2024.12.02 17:00,BULL_PULLBACK,37,44
2024.12.02 18:00,BULL_PULLBACK,37,44
2024.12.02 19:00,BULL_PULLBACK,37,44
2024.12.02 20:00,BULL_PULLBACK,37,45
2024.12.02 21:00,BULL_PULLBACK,37,45
2024.12.02 22:00,BULL_PULLBACK,37,45
2024.12.02 23:00,BULL_PULLBACK,37,45
2024.12.03 01:00,BULL_PULLBACK,37,46
2024.12.03 02:00,BULL_PULLBACK,37,46
2024.12.03 03:00,BULL_PULLBACK,37,46
2024.12.03 04:00,BULL_PULLBACK,34,47
2024.12.03 05:00,BULL_PULLBACK,34,47
2024.12.03 06:00,BULL_PULLBACK,34,47
2024.12.03 07:00,BULL_PULLBACK,34,47
2024.12.03 08:00,BULL_PULLBACK,40,48
2024.12.03 09:00,BULL_PULLBACK,40,48
2024.12.03 10:00,BULL_PULLBACK,40,48
2024.12.03 11:00,BULL_PULLBACK,40,48
2024.12.03 12:00,BULL_PULLBACK,40,49
2024.12.03 13:00,BULL_PULLBACK,40,49
2024.12.03 14:00,BULL_PULLBACK,40,49
2024.12.03 15:00,BULL_PULLBACK,40,49
2024.12.03 16:00,BULL_PULLBACK,40,50
2024.12.03 17:00,BULL_PULLBACK,40,50
2024.12.03 18:00,BULL_PULLBACK,40,50
2024.12.03 19:00,BULL_PULLBACK,40,50
2024.12.03 20:00,BULL_PULLBACK,34,51
2024.12.03 21:00,BULL_PULLBACK,34,51
2024.12.03 22:00,BULL_PULLBACK,34,51
2024.12.03 23:00,BULL_PULLBACK,34,51
2024.12.04 01:00,BULL_PULLBACK,34,52
2024.12.04 02:00,BULL_PULLBACK,34,52
2024.12.04 03:00,BULL_PULLBACK,34,52
2024.12.04 04:00,BULL_PULLBACK,28,53
2024.12.04 05:00,BULL_PULLBACK,28,53
2024.12.04 06:00,BULL_PULLBACK,28,53
2024.12.04 07:00,BULL_PULLBACK,28,53
2024.12.04 08:00,BULL_PULLBACK,22,54
2024.12.04 09:00,BULL_PULLBACK,22,54
2024.12.04 10:00,BULL_PULLBACK,22,54
2024.12.04 11:00,BULL_PULLBACK,22,54
2024.12.04 12:00,BULL_PULLBACK,18,55
2024.12.04 13:00,BULL_PULLBACK,18,55
2024.12.04 14:00,BULL_PULLBACK,18,55
2024.12.04 15:00,BULL_PULLBACK,18,55
2024.12.04 16:00,BULL_PULLBACK,22,56
2024.12.04 17:00,BULL_PULLBACK,22,56
2024.12.04 18:00,BULL_PULLBACK,22,56
2024.12.04 19:00,BULL_PULLBACK,22,56
2024.12.04 20:00,BULL_PULLBACK,18,57
2024.12.04 21:00,BULL_PULLBACK,18,57
2024.12.04 22:00,BULL_PULLBACK,18,57
2024.12.04 23:00,BULL_PULLBACK,18,57
2024.12.05 01:00,BULL_PULLBACK,18,58
2024.12.05 02:00,BULL_PULLBACK,18,58
2024.12.05 03:00,BULL_PULLBACK,18,58
2024.12.05 04:00,BULL_PULLBACK,10,59
2024.12.05 05:00,BULL_PULLBACK,10,59
2024.12.05 06:00,BULL_PULLBACK,10,59
2024.12.05 07:00,BULL_PULLBACK,10,59
2024.12.05 08:00,BULL_PULLBACK,10,60
2024.12.05 09:00,BULL_PULLBACK,10,60
2024.12.05 10:00,BULL_PULLBACK,10,60
2024.12.05 11:00,BULL_PULLBACK,10,60
2024.12.05 12:00,BULL_PULLBACK,10,61
2024.12.05 13:00,BULL_PULLBACK,10,61
2024.12.05 14:00,BULL_PULLBACK,10,61
2024.12.05 15:00,BULL_PULLBACK,10,61
2024.12.05 16:00,BULL_PULLBACK,10,62
2024.12.05 17:00,BULL_PULLBACK,10,62
2024.12.05 18:00,BULL_PULLBACK,10,62
2024.12.05 19:00,BULL_PULLBACK,10,62
2024.12.05 20:00,BULL_PULLBACK,10,63
2024.12.05 21:00,BULL_PULLBACK,10,63
2024.12.05 22:00,BULL_PULLBACK,10,63
2024.12.05 23:00,BULL_PULLBACK,10,63
2024.12.06 01:00,BULL_PULLBACK,10,64
2024.12.06 02:00,BULL_PULLBACK,10,64
2024.12.06 03:00,BULL_PULLBACK,10,64
2024.12.06 04:00,BULL_PULLBACK,24,65
2024.12.06 05:00,BULL_PULLBACK,24,65
2024.12.06 06:00,BULL_PULLBACK,24,65
2024.12.06 07:00,BULL_PULLBACK,24,65
2024.12.06 08:00,BULL_PULLBACK,28,66
2024.12.06 09:00,BULL_PULLBACK,28,66
2024.12.06 10:00,BULL_PULLBACK,28,66
2024.12.06 11:00,BULL_PULLBACK,28,66
2024.12.06 12:00,BULL_PULLBACK,28,67
2024.12.06 13:00,BULL_PULLBACK,28,67
2024.12.06 14:00,BULL_PULLBACK,28,67
2024.12.06 15:00,BULL_PULLBACK,28,67
2024.12.06 16:00,BULL_PULLBACK,28,68
2024.12.06 17:00,BULL_PULLBACK,28,68
2024.12.06 18:00,BULL_PULLBACK,28,68
2024.12.06 19:00,BULL_PULLBACK,28,68
2024.12.06 20:00,BULL_PULLBACK,28,69
2024.12.06 21:00,BULL_PULLBACK,28,69
2024.12.06 22:00,BULL_PULLBACK,28,69
2024.12.06 23:00,BULL_PULLBACK,28,69
2024.12.09 01:00,BULL_PULLBACK,40,70
2024.12.09 02:00,BULL_PULLBACK,40,70
2024.12.09 03:00,BULL_PULLBACK,40,70
2024.12.09 04:00,BULL_PULLBACK,40,71
2024.12.09 05:00,BULL_PULLBACK,40,71
2024.12.09 06:00,BULL_PULLBACK,40,71
2024.12.09 07:00,BULL_PULLBACK,40,71
2024.12.09 08:00,BULL_PULLBACK,34,72
2024.12.09 09:00,BULL_PULLBACK,34,72
2024.12.09 10:00,BULL_PULLBACK,34,72
2024.12.09 11:00,BULL_PULLBACK,34,72
2024.12.09 12:00,BULL_PULLBACK,34,73
2024.12.09 13:00,BULL_PULLBACK,34,73
2024.12.09 14:00,BULL_PULLBACK,34,73
2024.12.09 15:00,BULL_PULLBACK,34,73
2024.12.09 16:00,BULL_PULLBACK,28,74
2024.12.09 17:00,BULL_PULLBACK,28,74
2024.12.09 18:00,BULL_PULLBACK,28,74
2024.12.09 19:00,BULL_PULLBACK,28,74
2024.12.09 20:00,BULL_PULLBACK,24,75
2024.12.09 21:00,BULL_PULLBACK,24,75
2024.12.09 22:00,BULL_PULLBACK,24,75
2024.12.09 23:00,BULL_PULLBACK,24,75
2024.12.10 01:00,BULL_PULLBACK,24,76
2024.12.10 02:00,BULL_PULLBACK,24,76
2024.12.10 03:00,BULL_PULLBACK,24,76
2024.12.10 04:00,BULL_PULLBACK,10,77
2024.12.10 05:00,BULL_PULLBACK,10,77
2024.12.10 06:00,BULL_PULLBACK,10,77
2024.12.10 07:00,BULL_PULLBACK,10,77
2024.12.10 08:00,BULL_PULLBACK,10,78
2024.12.10 09:00,BULL_PULLBACK,10,78
2024.12.10 10:00,BULL_PULLBACK,10,78
2024.12.10 11:00,BULL_PULLBACK,10,78
2024.12.10 12:00,BULL_PULLBACK,10,79
2024.12.10 13:00,BULL_PULLBACK,10,79
2024.12.10 14:00,BULL_PULLBACK,10,79
2024.12.10 15:00,BULL_PULLBACK,10,79
2024.12.10 16:00,BULL_PULLBACK,10,80
2024.12.10 17:00,BULL_PULLBACK,10,80
2024.12.10 18:00,BULL_PULLBACK,10,80
2024.12.10 19:00,BULL_PULLBACK,10,80
2024.12.10 20:00,BULL_PULLBACK,10,81
2024.12.10 21:00,BULL_PULLBACK,10,81
2024.12.10 22:00,BULL_PULLBACK,10,81
2024.12.10 23:00,BULL_PULLBACK,10,81
2024.12.11 01:00,BULL_PULLBACK,10,82
2024.12.11 02:00,BULL_PULLBACK,10,82
2024.12.11 03:00,BULL_PULLBACK,10,82
2024.12.11 04:00,BULL_TREND,0,1
