RowType,Ticket,SignalID,Pattern,Direction,Source,Regime,Quality,Session,EngineName,EngineMode,DayType,Confluence,Spread,Slippage,ConfirmationUsed,BarTime,EntryTime,EntryPrice,OriginalSL,CurrentSL,OriginalTP1,TP2,RiskPct,LotSize,RiskDistance,RequestedEntryPrice,ExecutedEntryPrice,EntryBalance,EntryRiskMoney,OriginalLots,RemainingLots,Stage,ExitRegimeClass,ExitBETrigger,ExitChandelier,ExitTP0Dist,ExitTP0Vol,ExitTP1Dist,ExitTP1Vol,ExitTP2Dist,ExitTP2Vol,ExitTime,ExitPrice,PnL_Money,PnL_R,HoldingHours,MAE,MFE,MAE_R,MFE_R,PartialCloseCount,PartialRealized_PnL,PartialRealized_R,TP0_Time,TP1_Time,TP1_Lots,TP1_PnL,TP2_Time,TP2_Lots,TP2_PnL,BE_Time,TrailInternalUpdates,TrailBrokerUpdates,TrailBrokerFailures,LastTrailTime,LastTrailReason,MaxLockedR,ExitRequestTime,ExitRequestReason,ExitRequestPrice,ExitReason,Result,Runner_PnL,Runner_R,TP0_PnL,TP0_R,Total_PnL,Total_R,WouldBeFlatWithoutTP0,Reached05R,Reached10R,PeakR_BeforeBE,BE_Before_TP1,TP0_Closed,TP0_Lots,EarlyExit,EarlyExitReason,LossAvoided_R,LossAvoided_Money,RunnerExitMode,RunnerPromotedInTrade,RunnerPromotionTime,TrailSendPolicy,LastTrailGateReason,EffectiveChandelierMult,LiveChandelierMult,EntryLockedChandelierMult,LastBrokerTrailTime
EXIT,341,2020.09.28 08:00|PinBarEntry|SHORT|351,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,NO,2020.09.28 08:00,2020.09.28 08:00,1861.68,1867.75,1866.38,1849.54,1850.76,0.90,0.14,6.07,1861.68,1861.68,9715.34,87.86,0.14,0.13,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.09.28 11:46,1849.54,161.83,1.84,3.8,0.29,9.04,0.05,1.49,1,4.40,0.05,2020.09.28 08:50,,0.00,0.00,,0.00,0.00,,2,2,0,2020.09.28 09:00,Chandelier Trail: SL=1866.38 (ATRx3.5),0.00,,,0.00,,WIN,157.43,1.79,4.40,0.05,161.83,1.84,NO,YES,YES,1.49,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2020.09.28 09:00
EXIT,343,2020.09.28 11:00|PinBarEntry|SHORT|352,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,NO,2020.09.28 11:00,2020.09.28 11:00,1858.39,1864.46,1864.05,1846.25,1847.47,0.52,0.08,6.07,1858.39,1858.39,9719.50,50.54,0.08,0.05,TP1_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.09.28 14:47,1864.05,-4.58,-0.09,3.8,4.80,9.78,0.79,1.61,2,23.87,0.47,2020.09.28 11:22,2020.09.28 11:47,0.02,19.50,,0.00,0.00,,1,1,0,2020.09.28 13:00,Chandelier Trail: SL=1864.05 (ATRx3.5),0.00,,,0.00,,LOSS,-28.45,-0.56,4.37,0.09,-4.58,-0.09,NO,YES,YES,1.61,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2020.09.28 13:00
ENTRY,348,2020.10.01 10:00|MACrossEntry|LONG|367,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,MACrossEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,YES,2020.10.01 11:00,2020.10.01 11:00,1897.10,1887.28,1887.28,1924.22,1944.55,0.80,0.08,9.82,1897.10,1897.10,9872.11,79.19,0.08,0.08,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
ENTRY,350,2020.10.01 15:00|EngulfingEntry|LONG|369,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,YES,2020.10.01 16:00,2020.10.01 16:00,1903.67,1894.53,1894.53,1926.79,1944.13,0.73,0.07,9.14,1903.67,1903.67,9879.51,72.36,0.07,0.07,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,353,2020.10.01 18:00|PinBarEntry|LONG|370,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,YES,2020.10.01 19:00,2020.10.01 19:00,1910.73,1895.83,1895.83,1957.51,1992.59,0.73,0.04,14.90,1910.73,1910.73,9924.54,72.68,0.04,0.04,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,353,2020.10.01 18:00|PinBarEntry|LONG|370,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,YES,2020.10.01 19:00,2020.10.01 19:00,1910.73,1895.83,1895.83,1957.51,1992.59,0.73,0.04,14.90,1910.73,1910.73,9924.54,72.68,0.04,0.04,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.10.02 05:11,1895.83,-62.87,-0.86,10.2,14.38,0.99,0.97,0.07,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-62.87,-0.86,0.00,0.00,-62.87,-0.86,NO,NO,NO,0.07,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,350,2020.10.01 15:00|EngulfingEntry|LONG|369,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,YES,2020.10.01 16:00,2020.10.01 16:00,1903.67,1894.53,1894.53,1926.79,1944.13,0.73,0.07,9.14,1903.67,1903.67,9879.51,72.36,0.07,0.06,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.10.02 05:42,1894.53,-53.33,-0.74,13.7,8.16,8.46,0.89,0.93,1,6.42,0.09,2020.10.01 18:31,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-59.75,-0.83,6.42,0.09,-53.33,-0.74,NO,YES,NO,0.93,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,348,2020.10.01 10:00|MACrossEntry|LONG|367,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,MACrossEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,YES,2020.10.01 11:00,2020.10.01 11:00,1897.10,1887.28,1893.53,1924.22,1944.55,0.80,0.08,9.82,1897.10,1897.10,9872.11,79.19,0.08,0.04,TP1_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.10.02 05:42,1893.53,28.79,0.36,18.7,3.85,15.03,0.39,1.53,2,46.34,0.59,2020.10.01 15:22,2020.10.01 18:30,0.03,38.73,,0.00,0.00,,3,3,0,2020.10.01 19:00,Chandelier Trail: SL=1893.53 (ATRx3.5),0.00,,,0.00,,WIN,-17.55,-0.22,7.61,0.10,28.79,0.36,NO,YES,YES,1.53,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.00,2020.10.01 19:00
ENTRY,357,2020.10.05 06:00|ReversalSweepEngine|LONG|372,LiquiditySweep | Bullish Liquidity Sweep,LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,ReversalSweepEngine,MODE_SFP,DAY_TREND,85,18.00,0.00,NO,2020.10.05 06:00,2020.10.05 06:00,1899.46,1894.60,1894.60,1917.14,1911.61,0.70,0.14,4.86,1899.46,1899.46,9783.95,68.24,0.14,0.14,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,357,2020.10.05 06:00|ReversalSweepEngine|LONG|372,LiquiditySweep | Bullish Liquidity Sweep,LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,ReversalSweepEngine,MODE_SFP,DAY_TREND,85,18.00,0.00,NO,2020.10.05 06:00,2020.10.05 06:00,1899.46,1894.60,1894.60,1917.14,1911.61,0.70,0.14,4.86,1899.46,1899.46,9783.95,68.24,0.14,0.14,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.10.05 06:39,1894.60,-68.46,-1.00,0.7,4.15,0.00,0.85,0.00,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-68.46,-1.00,0.00,0.00,-68.46,-1.00,NO,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.00,
ENTRY,359,2020.10.05 12:00|EngulfingEntry|LONG|373,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,3.00,0.00,YES,2020.10.05 13:00,2020.10.05 13:00,1900.72,1891.52,1891.52,1924.00,1941.45,0.71,0.07,9.20,1900.72,1900.72,9715.28,69.44,0.07,0.07,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
ENTRY,360,2020.10.05 14:00|PinBarEntry|LONG|374,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,3.00,0.00,YES,2020.10.05 15:00,2020.10.05 15:00,1902.04,1894.14,1894.14,1921.11,1935.42,0.71,0.08,7.90,1902.04,1902.04,9715.04,69.43,0.08,0.08,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
ENTRY,363,2020.10.05 15:00|EngulfingEntry|LONG|375,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.10.05 16:00,2020.10.05 16:00,1906.73,1895.97,1895.97,1921.70,1932.93,0.71,0.06,10.76,1906.73,1906.73,9727.92,69.53,0.06,0.06,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,363,2020.10.05 15:00|EngulfingEntry|LONG|375,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.10.05 16:00,2020.10.05 16:00,1906.73,1895.97,1909.21,1921.70,1932.93,0.71,0.06,10.76,1906.73,1906.73,9727.92,69.53,0.06,0.05,TP0_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.10.06 10:41,1909.21,15.87,0.23,18.7,1.16,12.11,0.11,1.13,1,7.56,0.11,2020.10.05 17:09,,0.00,0.00,,0.00,0.00,,7,6,1,2020.10.06 10:00,Chandelier Trail: SL=1909.21 (ATRx3.0),0.23,,,0.00,,WIN,8.31,0.12,7.56,0.11,15.87,0.23,NO,YES,YES,1.13,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2020.10.06 10:00
EXIT,360,2020.10.05 14:00|PinBarEntry|LONG|374,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,3.00,0.00,YES,2020.10.05 15:00,2020.10.05 15:00,1902.04,1894.14,1909.21,1921.11,1935.42,0.71,0.08,7.90,1902.04,1902.04,9715.04,69.43,0.08,0.03,TP2_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.10.06 10:41,1909.21,74.48,1.07,19.7,0.08,16.80,0.01,2.13,3,55.42,0.80,2020.10.05 15:32,2020.10.05 17:07,0.03,33.18,2020.10.05 17:22,0.01,16.37,2020.10.05 18:00,8,7,1,2020.10.06 10:00,Chandelier Trail: SL=1909.21 (ATRx3.0),0.91,,,0.00,,WIN,19.06,0.27,5.87,0.08,74.48,1.07,NO,YES,YES,2.13,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2020.10.06 10:00
EXIT,359,2020.10.05 12:00|EngulfingEntry|LONG|373,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,3.00,0.00,YES,2020.10.05 13:00,2020.10.05 13:00,1900.72,1891.52,1909.21,1924.00,1941.45,0.71,0.07,9.20,1900.72,1900.72,9715.28,69.44,0.07,0.03,TP2_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.10.06 10:41,1909.21,72.66,1.05,21.7,2.90,18.12,0.32,1.97,3,49.64,0.71,2020.10.05 15:32,2020.10.05 17:07,0.02,24.76,2020.10.05 17:22,0.01,17.69,2020.10.05 18:00,9,8,1,2020.10.06 10:00,Chandelier Trail: SL=1909.21 (ATRx3.0),0.92,,,0.00,,WIN,23.02,0.33,7.19,0.10,72.66,1.05,NO,YES,YES,1.97,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2020.10.06 10:00
ENTRY,372,2020.10.06 14:00|PinBarEntry|LONG|377,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,YES,2020.10.06 15:00,2020.10.06 15:00,1917.62,1907.14,1907.14,1930.19,1935.02,1.46,0.13,10.48,1917.62,1917.62,9877.48,144.68,0.13,0.13,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,372,2020.10.06 14:00|PinBarEntry|LONG|377,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,YES,2020.10.06 15:00,2020.10.06 15:00,1917.62,1907.14,1907.76,1930.19,1935.02,1.46,0.13,10.48,1917.62,1917.62,9877.48,144.68,0.13,0.13,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.10.06 18:49,1907.76,-128.57,-0.89,3.8,9.61,3.41,0.92,0.33,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2020.10.06 15:01,Chandelier Trail: SL=1907.76 (ATRx3.0),0.00,,,0.00,,LOSS,-128.57,-0.89,0.00,0.00,-128.57,-0.89,NO,NO,NO,0.33,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2020.10.06 15:01
ENTRY,374,2020.10.12 17:00|PinBarEntry|LONG|378,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,YES,2020.10.12 18:00,2020.10.12 18:00,1924.46,1918.10,1918.10,1944.42,1959.39,1.46,0.22,6.36,1924.46,1924.46,9748.25,142.79,0.22,0.22,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,375,2020.10.12 22:00|PinBarEntry|LONG|380,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,YES,2020.10.12 23:00,2020.10.12 23:00,1923.42,1917.04,1917.04,1943.44,1958.46,1.46,0.22,6.38,1923.42,1923.42,9747.59,142.78,0.22,0.22,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,374,2020.10.12 17:00|PinBarEntry|LONG|378,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,YES,2020.10.12 18:00,2020.10.12 18:00,1924.46,1918.10,1918.10,1944.42,1959.39,1.46,0.22,6.36,1924.46,1924.46,9748.25,142.79,0.22,0.22,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.10.13 04:04,1918.10,-157.91,-1.11,10.1,6.02,1.33,0.95,0.21,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-157.91,-1.11,0.00,0.00,-157.91,-1.11,NO,NO,NO,0.21,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,375,2020.10.12 22:00|PinBarEntry|LONG|380,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,YES,2020.10.12 23:00,2020.10.12 23:00,1923.42,1917.04,1917.04,1943.44,1958.46,1.46,0.22,6.38,1923.42,1923.42,9747.59,142.78,0.22,0.22,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.10.13 04:59,1917.04,-158.35,-1.11,6.0,6.31,2.04,0.99,0.32,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-158.35,-1.11,0.00,0.00,-158.35,-1.11,NO,NO,NO,0.32,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,378,2020.10.20 18:00|EngulfingEntry|LONG|385,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.10.20 19:00,2020.10.20 19:00,1911.03,1897.02,1897.02,1930.52,1945.15,0.70,0.04,14.01,1911.03,1911.03,9431.21,66.07,0.04,0.04,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,378,2020.10.20 18:00|EngulfingEntry|LONG|385,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.10.20 19:00,2020.10.20 19:00,1911.03,1897.02,1913.52,1930.52,1945.15,0.70,0.04,14.01,1911.03,1911.03,9431.21,66.07,0.04,0.02,TP_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.10.21 17:39,1930.52,64.60,0.98,22.7,4.39,19.36,0.31,1.38,2,27.25,0.41,2020.10.21 10:58,2020.10.21 17:35,0.01,18.17,,0.00,0.00,2020.10.21 17:00,11,11,0,2020.10.21 17:00,Chandelier Trail: SL=1913.52 (ATRx3.0),0.18,,,0.00,,WIN,37.35,0.57,9.08,0.14,64.60,0.98,NO,YES,YES,1.11,YES,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2020.10.21 17:00
ENTRY,382,2020.10.21 17:00|PinBarEntry|LONG|388,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.10.21 18:00,2020.10.21 18:00,1927.52,1920.03,1920.03,1945.60,1959.17,1.46,0.18,7.49,1927.52,1927.52,9495.27,139.08,0.18,0.18,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,382,2020.10.21 17:00|PinBarEntry|LONG|388,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.10.21 18:00,2020.10.21 18:00,1927.52,1920.03,1920.03,1945.60,1959.17,1.46,0.18,7.49,1927.52,1927.52,9495.27,139.08,0.18,0.18,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.10.22 03:02,1920.03,-177.89,-1.28,9.0,7.40,1.86,0.99,0.25,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-177.89,-1.28,0.00,0.00,-177.89,-1.28,NO,NO,NO,0.25,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,384,2020.10.26 17:00|ReversalSweepEngine|SHORT|389,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,ReversalSweepEngine,MODE_SFP,DAY_TREND,85,4.00,0.00,NO,2020.10.26 17:00,2020.10.26 17:00,1905.17,1908.86,1908.86,1890.90,1895.96,0.75,0.19,3.69,1905.17,1905.17,9316.81,70.16,0.19,0.19,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,386,2020.10.26 18:00|ReversalSweepEngine|SHORT|390,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,ReversalSweepEngine,MODE_SFP,DAY_TREND,85,4.00,0.00,NO,2020.10.26 18:00,2020.10.26 18:00,1903.91,1910.87,1910.87,1890.90,1886.51,0.87,0.11,6.96,1903.91,1903.91,9321.74,80.72,0.11,0.11,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
