RowType,Ticket,SignalID,Pattern,Direction,Source,Regime,Quality,Session,EngineName,EngineMode,DayType,Confluence,Spread,Slippage,ConfirmationUsed,BarTime,EntryTime,EntryPrice,OriginalSL,CurrentSL,OriginalTP1,TP2,RiskPct,LotSize,RiskDistance,RequestedEntryPrice,ExecutedEntryPrice,EntryBalance,EntryRiskMoney,OriginalLots,RemainingLots,Stage,ExitRegimeClass,ExitBETrigger,ExitChandelier,ExitTP0Dist,ExitTP0Vol,ExitTP1Dist,ExitTP1Vol,ExitTP2Dist,ExitTP2Vol,ExitTime,ExitPrice,PnL_Money,PnL_R,HoldingHours,MAE,MFE,MAE_R,MFE_R,PartialCloseCount,PartialRealized_PnL,PartialRealized_R,TP0_Time,TP1_Time,TP1_Lots,TP1_PnL,TP2_Time,TP2_Lots,TP2_PnL,BE_Time,TrailInternalUpdates,TrailBrokerUpdates,TrailBrokerFailures,LastTrailTime,LastTrailReason,MaxLockedR,ExitRequestTime,ExitRequestReason,ExitRequestPrice,ExitReason,Result,Runner_PnL,Runner_R,TP0_PnL,TP0_R,Total_PnL,Total_R,WouldBeFlatWithoutTP0,Reached05R,Reached10R,PeakR_BeforeBE,BE_Before_TP1,TP0_Closed,TP0_Lots,EarlyExit,EarlyExitReason,LossAvoided_R,LossAvoided_Money
EXIT,137,2025.03.12 17:00|PinBarEntry|LONG|115,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2025.03.12 18:00,2025.03.12 18:00,2922.07,2905.67,2932.09,2961.68,2991.38,0.84,0.05,16.40,2922.07,2922.07,11487.09,96.49,0.05,0.01,TP_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2025.03.13 17:42,2961.70,114.47,1.19,23.7,0.55,39.59,0.03,2.41,3,77.11,0.80,2025.03.12 19:09,2025.03.13 05:47,0.02,38.13,2025.03.13 16:42,0.01,27.39,2025.03.13 06:00,10,10,0,2025.03.13 10:00,Chandelier Trail: SL=2932.09 (ATRx3.5),0.61,,,0.00,,WIN,37.36,0.39,11.59,0.12,114.47,1.19,NO,YES,YES,1.46,NO,YES,0.01,NO,,0.00,0.00
EXIT,138,2025.03.12 18:00|EngulfingEntry|LONG|116,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2025.03.12 19:00,2025.03.12 19:00,2928.51,2913.86,2932.09,2965.57,2993.37,0.84,0.06,14.65,2928.51,2928.51,11486.91,96.49,0.06,0.02,TP_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2025.03.13 17:44,2965.70,137.86,1.43,22.7,0.56,36.49,0.04,2.49,3,68.03,0.71,2025.03.12 19:30,2025.03.13 12:24,0.02,33.55,2025.03.13 17:33,0.01,24.24,2025.03.13 08:00,9,9,0,2025.03.13 10:00,Chandelier Trail: SL=2932.09 (ATRx3.5),0.24,,,0.00,,WIN,69.83,0.72,10.24,0.11,137.86,1.43,NO,YES,YES,1.27,YES,YES,0.01,NO,,0.00,0.00
ENTRY,152,2025.03.13 17:00|EngulfingEntry|LONG|121,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2025.03.13 18:00,2025.03.13 18:00,2970.03,2938.59,2938.59,3073.44,3150.99,0.84,0.03,31.44,2970.03,2970.03,11697.35,98.26,0.03,0.03,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,145,2025.03.13 12:00|EngulfingEntry|LONG|120,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2025.03.13 13:00,2025.03.13 13:00,2947.90,2933.59,2973.58,2994.97,3030.26,0.84,0.06,14.31,2947.90,2947.90,11485.64,96.48,0.06,0.02,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2025.03.14 12:10,2994.97,177.18,1.84,23.2,8.81,47.04,0.62,3.29,3,84.60,0.88,2025.03.13 17:38,2025.03.13 17:49,0.02,42.92,2025.03.13 19:09,0.01,31.62,2025.03.13 19:00,11,10,1,2025.03.14 10:00,Chandelier Trail: SL=2973.58 (ATRx3.5),1.79,,,0.00,,WIN,92.58,0.96,10.06,0.10,177.18,1.84,NO,YES,YES,2.14,NO,YES,0.01,NO,,0.00,0.00
EXIT,152,2025.03.13 17:00|EngulfingEntry|LONG|121,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2025.03.13 18:00,2025.03.13 18:00,2970.03,2938.59,2980.76,3073.44,3150.99,0.84,0.03,31.44,2970.03,2970.03,11697.35,98.26,0.03,0.02,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2025.03.14 18:04,2980.45,40.84,0.42,24.1,3.57,34.96,0.11,1.11,1,21.55,0.22,2025.03.14 06:55,,0.00,0.00,,0.00,0.00,,13,12,1,2025.03.14 14:00,Chandelier Trail: SL=2980.76 (ATRx3.5),0.34,,,0.00,,WIN,19.29,0.20,21.55,0.22,40.84,0.42,NO,YES,YES,1.11,NO,YES,0.01,NO,,0.00,0.00
ENTRY,157,2025.03.17 11:00|MACrossEntry|LONG|124,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,MACrossEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2025.03.17 12:00,2025.03.17 12:00,2988.55,2976.12,2976.12,3021.99,3044.29,0.92,0.08,12.43,2988.55,2988.55,11862.15,109.13,0.08,0.08,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
ENTRY,161,2025.03.18 10:00|EngulfingEntry|LONG|128,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2025.03.18 11:00,2025.03.18 11:00,3016.59,3007.85,3007.85,3045.34,3066.90,0.84,0.11,8.74,3016.59,3016.59,11934.27,100.25,0.11,0.11,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,157,2025.03.17 11:00|MACrossEntry|LONG|124,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,MACrossEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2025.03.17 12:00,2025.03.17 12:00,2988.55,2976.12,3002.11,3021.99,3044.29,0.92,0.08,12.43,2988.55,2988.55,11862.15,109.13,0.08,0.04,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2025.03.18 11:22,3022.05,203.34,1.86,23.4,3.75,33.43,0.30,2.69,3,72.45,0.66,2025.03.17 13:05,2025.03.18 04:57,0.02,37.14,2025.03.18 07:51,0.01,26.62,2025.03.18 05:00,11,11,0,2025.03.18 11:00,Chandelier Trail: SL=3002.11 (ATRx3.5),1.09,,,0.00,,WIN,130.89,1.20,8.69,0.08,203.34,1.86,NO,YES,YES,1.60,NO,YES,0.01,NO,,0.00,0.00
ENTRY,166,2025.03.19 06:00|EngulfingEntry|LONG|130,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,EngulfingEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2025.03.19 07:00,2025.03.19 07:00,3036.40,3025.49,3025.49,3072.28,3099.20,0.84,0.09,10.91,3036.40,3036.40,12162.24,102.16,0.09,0.09,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,161,2025.03.18 10:00|EngulfingEntry|LONG|128,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2025.03.18 11:00,2025.03.18 11:00,3016.59,3007.85,3024.37,3045.34,3066.90,0.84,0.11,8.74,3016.59,3016.59,11934.27,100.25,0.11,0.04,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2025.03.19 08:57,3045.36,209.32,2.09,22.0,0.19,28.73,0.02,3.29,3,97.35,0.97,2025.03.18 11:25,2025.03.18 15:03,0.04,52.84,2025.03.18 15:52,0.02,38.42,2025.03.19 02:00,12,12,0,2025.03.19 08:00,Chandelier Trail: SL=3024.37 (ATRx3.5),0.89,,,0.00,,WIN,111.97,1.12,6.09,0.06,209.32,2.09,NO,YES,YES,2.49,NO,YES,0.01,NO,,0.00,0.00
EXIT,166,2025.03.19 06:00|EngulfingEntry|LONG|130,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,EngulfingEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2025.03.19 07:00,2025.03.19 07:00,3036.40,3025.49,3030.34,3072.28,3099.20,0.84,0.09,10.91,3036.40,3036.40,12162.24,102.16,0.09,0.08,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2025.03.19 11:38,3030.25,-41.81,-0.41,4.6,6.02,8.98,0.55,0.82,1,7.63,0.07,2025.03.19 08:55,,0.00,0.00,,0.00,0.00,,1,1,0,2025.03.19 09:00,Chandelier Trail: SL=3030.34 (ATRx3.5),0.00,,,0.00,,LOSS,-49.44,-0.48,7.63,0.07,-41.81,-0.41,NO,YES,NO,0.82,NO,YES,0.01,NO,,0.00,0.00
ENTRY,170,2025.03.19 22:00|EngulfingEntry|LONG|132,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2025.03.19 23:00,2025.03.19 23:00,3048.00,3029.55,3029.55,3108.68,3154.19,0.84,0.05,18.45,3048.00,3048.00,12232.25,102.75,0.05,0.05,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
ENTRY,171,2025.03.20 01:00|PinBarEntry|LONG|134,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2025.03.20 02:00,2025.03.20 02:00,3050.28,3040.14,3040.14,3082.11,3105.99,0.84,0.10,10.14,3050.28,3050.28,12231.95,102.75,0.10,0.10,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,171,2025.03.20 01:00|PinBarEntry|LONG|134,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2025.03.20 02:00,2025.03.20 02:00,3050.28,3040.14,3040.14,3082.11,3105.99,0.84,0.10,10.14,3050.28,3050.28,12231.95,102.75,0.10,0.09,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2025.03.20 11:24,3040.07,-84.95,-0.83,9.4,9.95,7.24,0.98,0.71,1,7.21,0.07,2025.03.20 07:45,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-92.16,-0.90,7.21,0.07,-84.95,-0.83,NO,YES,NO,0.71,NO,YES,0.01,NO,,0.00,0.00
EXIT,170,2025.03.19 22:00|EngulfingEntry|LONG|132,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2025.03.19 23:00,2025.03.19 23:00,3048.00,3029.55,3034.62,3108.68,3154.19,0.84,0.05,18.45,3048.00,3048.00,12232.25,102.75,0.05,0.05,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2025.03.20 13:10,3034.62,-78.27,-0.76,14.2,13.37,9.52,0.72,0.52,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,3,3,0,2025.03.20 08:00,Chandelier Trail: SL=3034.62 (ATRx3.5),0.00,,,0.00,,LOSS,-78.27,-0.76,0.00,0.00,-78.27,-0.76,NO,YES,NO,0.52,NO,NO,0.00,NO,,0.00,0.00
ENTRY,175,2025.03.26 09:00|EngulfingEntry|LONG|142,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2025.03.26 10:00,2025.03.26 10:00,3026.27,3012.79,3012.79,3051.85,3068.90,0.84,0.07,13.48,3026.27,3026.27,12068.52,101.38,0.07,0.07,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,175,2025.03.26 09:00|EngulfingEntry|LONG|142,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2025.03.26 10:00,2025.03.26 10:00,3026.27,3012.79,3014.95,3051.85,3068.90,0.84,0.07,13.48,3026.27,3026.27,12068.52,101.38,0.07,0.07,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2025.03.26 18:00,3014.88,-79.94,-0.79,8.0,11.30,5.82,0.84,0.43,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2025.03.26 11:00,Chandelier Trail: SL=3014.95 (ATRx3.5),0.00,,,0.00,,LOSS,-79.94,-0.79,0.00,0.00,-79.94,-0.79,NO,NO,NO,0.43,NO,NO,0.00,NO,,0.00,0.00
ENTRY,177,2025.03.27 06:00|EngulfingEntry|LONG|145,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,EngulfingEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2025.03.27 07:00,2025.03.27 07:00,3033.74,3022.79,3022.79,3061.44,3082.22,0.84,0.09,10.95,3033.74,3033.74,11988.31,100.70,0.09,0.09,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
ENTRY,178,2025.03.27 07:00|MACrossEntry|LONG|146,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,MACrossEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2025.03.27 08:00,2025.03.27 08:00,3034.22,3024.66,3024.66,3068.53,3094.27,0.92,0.11,9.56,3034.22,3034.22,11987.98,110.29,0.11,0.11,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,178,2025.03.27 07:00|MACrossEntry|LONG|146,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,MACrossEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2025.03.27 08:00,2025.03.27 08:00,3034.22,3024.66,3034.58,3068.53,3094.27,0.92,0.11,9.56,3034.22,3034.22,11987.98,110.29,0.11,0.04,TP2_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2025.03.27 16:40,3034.51,108.26,0.98,8.7,7.48,21.73,0.78,2.27,3,107.22,0.97,2025.03.27 12:57,2025.03.27 13:16,0.04,57.72,2025.03.27 13:36,0.02,42.80,,1,1,0,2025.03.27 14:00,Chandelier Trail: SL=3034.58 (ATRx3.5),0.04,,,0.00,,WIN,1.04,0.01,6.70,0.06,108.26,0.98,NO,YES,YES,2.27,NO,YES,0.01,NO,,0.00,0.00
EXIT,177,2025.03.27 06:00|EngulfingEntry|LONG|145,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,EngulfingEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2025.03.27 07:00,2025.03.27 07:00,3033.74,3022.79,3034.58,3061.44,3082.22,0.84,0.09,10.95,3033.74,3033.74,11988.31,100.70,0.09,0.05,TP1_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2025.03.27 16:40,3034.51,60.92,0.60,9.7,7.00,22.21,0.64,2.03,2,57.22,0.57,2025.03.27 13:02,2025.03.27 13:19,0.03,49.50,,0.00,0.00,2025.03.27 14:00,1,1,0,2025.03.27 14:00,Chandelier Trail: SL=3034.58 (ATRx3.5),0.08,,,0.00,,WIN,3.70,0.04,7.72,0.08,60.92,0.60,NO,YES,YES,2.02,NO,YES,0.01,NO,,0.00,0.00
ENTRY,186,2025.03.27 22:00|PullbackContinuationEngine|LONG|148,Pullback Continuation LONG (PB=1.4xATR; 4 bars; C1) (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PullbackContinuationEngine,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2025.03.27 23:00,2025.03.27 23:00,3057.59,3039.84,3039.84,3110.66,3150.47,0.60,0.04,17.75,3057.59,3057.59,12157.04,72.94,0.04,0.04,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,186,2025.03.27 22:00|PullbackContinuationEngine|LONG|148,Pullback Continuation LONG (PB=1.4xATR; 4 bars; C1) (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PullbackContinuationEngine,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2025.03.27 23:00,2025.03.27 23:00,3057.59,3039.84,3065.90,3110.66,3150.47,0.60,0.04,17.75,3057.59,3057.59,12157.04,72.94,0.04,0.02,TP1_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2025.03.28 20:00,3083.93,88.68,1.22,21.0,3.34,29.23,0.19,1.65,2,37.55,0.51,2025.03.28 04:47,2025.03.28 09:47,0.01,25.89,,0.00,0.00,2025.03.28 10:00,6,6,0,2025.03.28 10:00,Chandelier Trail: SL=3065.90 (ATRx3.5),0.47,2025.03.28 20:00,Weekend closure,3083.93,Weekend closure,WIN,51.13,0.70,11.66,0.16,88.68,1.22,NO,YES,YES,1.54,NO,YES,0.01,NO,,0.00,0.00
ENTRY,190,2025.03.31 01:00|ExpansionEngine|LONG|149,IC Breakout Long (Consol=6 bars) (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,ExpansionEngine,MODE_INSTITUTIONAL_CANDLE,DAY_TREND,70,7.00,0.00,YES,2025.03.31 02:00,2025.03.31 02:00,3090.20,3040.76,3040.76,3238.03,3348.89,0.60,0.01,49.44,3090.20,3090.20,12245.69,73.47,0.01,0.01,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
ENTRY,191,2025.03.31 05:00|EngulfingEntry|LONG|150,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,EngulfingEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2025.03.31 06:00,2025.03.31 06:00,3106.82,3076.33,3076.33,3232.17,3247.42,0.84,0.03,30.49,3106.82,3106.82,12245.60,102.86,0.03,0.03,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
ENTRY,192,2025.03.31 15:00|PinBarEntry|LONG|151,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,VOLATILE,SETUP_A_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2025.03.31 16:00,2025.03.31 16:00,3124.64,3111.60,3111.60,3156.68,3180.71,0.59,0.05,13.04,3124.64,3124.64,12245.45,72.00,0.05,0.05,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,192,2025.03.31 15:00|PinBarEntry|LONG|151,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,VOLATILE,SETUP_A_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2025.03.31 16:00,2025.03.31 16:00,3124.64,3111.60,3111.60,3156.68,3180.71,0.59,0.05,13.04,3124.64,3124.64,12245.45,72.00,0.05,0.05,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2025.03.31 16:33,3111.60,-65.35,-0.91,0.6,12.96,0.12,0.99,0.01,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-65.35,-0.91,0.00,0.00,-65.35,-0.91,NO,NO,NO,0.01,NO,NO,0.00,NO,,0.00,0.00
EXIT,191,2025.03.31 05:00|EngulfingEntry|LONG|150,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,EngulfingEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2025.03.31 06:00,2025.03.31 06:00,3106.82,3076.33,3125.10,3232.17,3247.42,0.84,0.03,30.49,3106.82,3106.82,12245.60,102.86,0.03,0.02,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2025.04.01 10:46,3125.09,55.56,0.54,28.8,6.86,42.20,0.22,1.38,1,20.57,0.20,2025.04.01 04:01,,0.00,0.00,,0.00,0.00,2025.04.01 06:00,12,11,1,2025.04.01 08:00,Chandelier Trail: SL=3125.10 (ATRx3.5),0.60,,,0.00,,WIN,34.99,0.34,20.57,0.20,55.56,0.54,NO,YES,YES,1.27,YES,YES,0.01,NO,,0.00,0.00
EXIT,190,2025.03.31 01:00|ExpansionEngine|LONG|149,IC Breakout Long (Consol=6 bars) (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,ExpansionEngine,MODE_INSTITUTIONAL_CANDLE,DAY_TREND,70,7.00,0.00,YES,2025.03.31 02:00,2025.03.31 02:00,3090.20,3040.76,3125.10,3238.03,3348.89,0.60,0.01,49.44,3090.20,3090.20,12245.69,73.47,0.01,0.01,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2025.04.01 10:46,3125.09,34.11,0.46,32.8,13.37,58.82,0.27,1.19,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,14,13,1,2025.04.01 08:00,Chandelier Trail: SL=3125.10 (ATRx3.5),0.71,,,0.00,,WIN,34.11,0.46,0.00,0.00,34.11,0.46,NO,YES,YES,1.19,NO,NO,0.00,NO,,0.00,0.00
ENTRY,197,2025.04.01 16:00|EngulfingEntry|LONG|154,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2025.04.01 17:00,2025.04.01 17:00,3133.94,3125.47,3125.47,3161.80,3182.69,0.84,0.12,8.47,3133.94,3133.94,12269.41,103.06,0.12,0.12,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,197,2025.04.01 16:00|EngulfingEntry|LONG|154,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2025.04.01 17:00,2025.04.01 17:00,3133.94,3125.47,3125.47,3161.80,3182.69,0.84,0.12,8.47,3133.94,3133.94,12269.41,103.06,0.12,0.12,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2025.04.01 17:14,3125.47,-102.00,-0.99,0.2,8.25,1.58,0.97,0.19,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-102.00,-0.99,0.00,0.00,-102.00,-0.99,NO,NO,NO,0.19,NO,NO,0.00,NO,,0.00,0.00
ENTRY,199,2025.04.02 11:00|EngulfingEntry|LONG|157,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,VOLATILE,SETUP_A,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2025.04.02 12:00,2025.04.02 12:00,3131.40,3111.66,3111.66,3182.21,3220.32,0.59,0.03,19.74,3131.40,3131.40,12167.32,71.54,0.03,0.03,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
