RowType,Ticket,SignalID,Pattern,Direction,Source,Regime,Quality,Session,EngineName,EngineMode,DayType,Confluence,Spread,Slippage,ConfirmationUsed,BarTime,EntryTime,EntryPrice,OriginalSL,CurrentSL,OriginalTP1,TP2,RiskPct,LotSize,RiskDistance,RequestedEntryPrice,ExecutedEntryPrice,EntryBalance,EntryRiskMoney,OriginalLots,RemainingLots,Stage,ExitRegimeClass,ExitBETrigger,ExitChandelier,ExitTP0Dist,ExitTP0Vol,ExitTP1Dist,ExitTP1Vol,ExitTP2Dist,ExitTP2Vol,ExitTime,ExitPrice,PnL_Money,PnL_R,HoldingHours,MAE,MFE,MAE_R,MFE_R,PartialCloseCount,PartialRealized_PnL,PartialRealized_R,TP0_Time,TP1_Time,TP1_Lots,TP1_PnL,TP2_Time,TP2_Lots,TP2_PnL,BE_Time,TrailInternalUpdates,TrailBrokerUpdates,TrailBrokerFailures,LastTrailTime,LastTrailReason,MaxLockedR,ExitRequestTime,ExitRequestReason,ExitRequestPrice,ExitReason,Result,Runner_PnL,Runner_R,TP0_PnL,TP0_R,Total_PnL,Total_R,WouldBeFlatWithoutTP0,Reached05R,Reached10R,PeakR_BeforeBE,BE_Before_TP1,TP0_Closed,TP0_Lots,EarlyExit,EarlyExitReason,LossAvoided_R,LossAvoided_Money,RunnerExitMode,RunnerPromotedInTrade,RunnerPromotionTime,TrailSendPolicy,LastTrailGateReason,EffectiveChandelierMult,LiveChandelierMult,EntryLockedChandelierMult,LastBrokerTrailTime
EXIT,19,2019.03.13 12:00|EngulfingEntry|LONG|84,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.03.13 13:00,2019.03.13 13:00,1307.86,1298.69,1305.38,1338.02,1360.64,0.84,0.08,9.17,1307.86,1307.86,9801.88,82.34,0.08,0.08,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.03.14 07:37,1303.37,-54.11,-0.66,18.6,4.48,3.35,0.49,0.37,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,6,1,0,2019.03.14 03:00,Chandelier Trail: SL=1305.38 (ATRx3.5),0.00,,,0.00,,LOSS,-54.11,-0.66,0.00,0.00,-54.11,-0.66,NO,NO,NO,0.37,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,RUNNER_WAIT_STEP,3.50,3.50,3.50,2019.03.13 13:06
ENTRY,21,2019.03.18 10:00|EngulfingEntry|LONG|86,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.03.18 11:00,2019.03.18 11:00,1304.12,1295.63,1295.63,1325.60,1341.71,0.84,0.09,8.49,1304.12,1304.12,9747.50,81.88,0.09,0.09,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,ENTRY_RUNNER_MODE,3.00,3.00,3.00,
EXIT,21,2019.03.18 10:00|EngulfingEntry|LONG|86,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.03.18 11:00,2019.03.18 11:00,1304.12,1295.63,1305.92,1325.60,1341.71,0.84,0.09,8.49,1304.12,1304.12,9747.50,81.88,0.09,0.08,TP0_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.03.20 04:01,1304.41,-4.70,-0.06,41.0,3.08,6.76,0.36,0.80,1,5.18,0.06,2019.03.19 16:05,,0.00,0.00,,0.00,0.00,,13,3,0,2019.03.19 17:00,Chandelier Trail: SL=1305.92 (ATRx3.0),0.21,,,0.00,,LOSS,-9.88,-0.12,5.18,0.06,-4.70,-0.06,NO,YES,NO,0.80,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,RUNNER_WAIT_STEP,3.00,3.00,3.00,2019.03.19 14:00
ENTRY,24,2019.03.20 15:00|PinBarEntry|LONG|99,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.03.20 16:00,2019.03.20 16:00,1307.76,1296.93,1296.93,1322.14,1332.93,0.84,0.07,10.83,1307.76,1307.76,9742.59,81.84,0.07,0.07,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,24,2019.03.20 15:00|PinBarEntry|LONG|99,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.03.20 16:00,2019.03.20 16:00,1307.76,1296.93,1303.30,1322.14,1332.93,0.84,0.07,10.83,1307.76,1307.76,9742.59,81.84,0.07,0.07,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.03.20 17:41,1303.30,-31.43,-0.38,1.7,4.45,1.87,0.41,0.17,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2019.03.20 16:01,Chandelier Trail: SL=1303.30 (ATRx3.0),0.00,,,0.00,,LOSS,-31.43,-0.38,0.00,0.00,-31.43,-0.38,NO,NO,NO,0.17,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2019.03.20 16:01
ENTRY,26,2019.03.25 11:00|EngulfingEntry|LONG|103,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.03.25 12:00,2019.03.25 12:00,1317.47,1309.14,1309.14,1333.28,1343.81,0.84,0.09,8.33,1317.47,1317.47,9710.89,81.57,0.09,0.09,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,ENTRY_RUNNER_MODE,3.50,3.50,3.50,
EXIT,26,2019.03.25 11:00|EngulfingEntry|LONG|103,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.03.25 12:00,2019.03.25 12:00,1317.47,1309.14,1318.53,1333.28,1343.81,0.84,0.09,8.33,1317.47,1317.47,9710.89,81.57,0.09,0.08,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.03.26 08:52,1317.47,-0.41,-0.01,20.9,1.34,7.04,0.16,0.85,1,5.81,0.07,2019.03.25 21:05,,0.00,0.00,,0.00,0.00,,9,3,0,2019.03.26 08:00,Chandelier Trail: SL=1318.53 (ATRx3.5),0.13,,,0.00,,LOSS,-6.22,-0.08,5.81,0.07,-0.41,-0.01,NO,YES,NO,0.85,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,RUNNER_WAIT_STEP,3.50,3.50,3.50,2019.03.26 05:00
ENTRY,29,2019.04.01 05:00|PinBarEntry|SHORT|115,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,NO,2019.04.01 05:00,2019.04.01 05:00,1292.03,1300.03,1300.03,1281.63,1277.63,1.05,0.12,8.00,1292.03,1292.03,9710.12,101.96,0.12,0.12,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,ENTRY_RUNNER_MODE,3.50,3.50,3.50,
EXIT,29,2019.04.01 05:00|PinBarEntry|SHORT|115,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,NO,2019.04.01 05:00,2019.04.01 05:00,1292.03,1300.03,1293.68,1281.63,1277.63,1.05,0.12,8.00,1292.03,1292.03,9710.12,101.96,0.12,0.12,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.04.01 15:52,1295.54,-42.48,-0.42,10.9,3.49,3.70,0.44,0.46,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,3,1,0,2019.04.01 11:00,Chandelier Trail: SL=1293.68 (ATRx3.5),0.00,,,0.00,,LOSS,-42.48,-0.42,0.00,0.00,-42.48,-0.42,NO,NO,NO,0.46,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,RUNNER_WAIT_STEP,3.50,3.50,3.50,2019.04.01 09:02
ENTRY,31,2019.04.09 11:00|EngulfingEntry|LONG|127,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,YES,2019.04.09 12:00,2019.04.09 12:00,1301.46,1292.40,1292.40,1331.26,1353.61,0.84,0.08,9.06,1301.46,1301.46,9667.40,81.21,0.08,0.08,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,31,2019.04.09 11:00|EngulfingEntry|LONG|127,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,YES,2019.04.09 12:00,2019.04.09 12:00,1301.46,1292.40,1301.95,1331.26,1353.61,0.84,0.08,9.06,1301.46,1301.46,9667.40,81.21,0.08,0.08,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.04.10 15:21,1301.94,-2.38,-0.03,27.4,1.00,4.71,0.11,0.52,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,5,5,0,2019.04.10 08:00,Chandelier Trail: SL=1301.95 (ATRx3.5),0.05,,,0.00,,LOSS,-2.38,-0.03,0.00,0.00,-2.38,-0.03,NO,YES,NO,0.52,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2019.04.10 08:00
ENTRY,33,2019.04.22 07:00|PinBarEntry|SHORT|135,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,NO,2019.04.22 07:00,2019.04.22 07:00,1278.35,1286.35,1286.35,1267.95,1263.95,0.84,0.10,8.00,1278.35,1278.35,9664.72,81.18,0.10,0.10,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
ENTRY,34,2019.04.23 02:00|PinBarEntry|SHORT|139,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,14.00,0.00,NO,2019.04.23 02:00,2019.04.23 02:00,1275.00,1283.00,1283.00,1264.60,1260.60,1.05,0.12,8.00,1275.00,1275.00,9664.36,101.48,0.12,0.12,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,ENTRY_RUNNER_MODE,3.50,3.50,3.50,
EXIT,33,2019.04.22 07:00|PinBarEntry|SHORT|135,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,NO,2019.04.22 07:00,2019.04.22 07:00,1278.35,1286.35,1275.41,1267.95,1263.95,0.84,0.10,8.00,1278.35,1278.35,9664.72,81.18,0.10,0.08,TP_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.04.23 15:44,1267.93,102.82,1.27,32.7,1.55,10.30,0.19,1.29,1,12.88,0.16,2019.04.23 09:03,,0.00,0.00,,0.00,0.00,,4,2,2,2019.04.23 10:00,Chandelier Trail: SL=1275.41 (ATRx3.0),0.37,,,0.00,,WIN,89.94,1.11,12.88,0.16,102.82,1.27,NO,YES,YES,1.29,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2019.04.23 10:00
EXIT,34,2019.04.23 02:00|PinBarEntry|SHORT|139,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,14.00,0.00,NO,2019.04.23 02:00,2019.04.23 02:00,1275.00,1283.00,1272.25,1264.60,1260.60,1.05,0.12,8.00,1275.00,1275.00,9664.36,101.48,0.12,0.11,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.04.23 18:54,1272.25,35.51,0.35,16.9,1.62,8.60,0.20,1.07,1,5.59,0.06,2019.04.23 15:39,,0.00,0.00,,0.00,0.00,,6,3,0,2019.04.23 16:00,Chandelier Trail: SL=1272.25 (ATRx3.0),0.34,,,0.00,,WIN,29.92,0.29,5.59,0.06,35.51,0.35,NO,YES,YES,1.07,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,RUNNER_BE_LOCK,3.50,3.50,3.50,2019.04.23 16:00
ENTRY,39,2019.05.06 19:00|PinBarEntry|LONG|150,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,YES,2019.05.06 20:00,2019.05.06 20:00,1281.79,1272.65,1272.65,1303.86,1320.42,0.63,0.06,9.14,1281.79,1281.79,9802.51,61.76,0.06,0.06,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,39,2019.05.06 19:00|PinBarEntry|LONG|150,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,YES,2019.05.06 20:00,2019.05.06 20:00,1281.79,1272.65,1279.95,1303.86,1320.42,0.63,0.06,9.14,1281.79,1281.79,9802.51,61.76,0.06,0.06,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.05.07 14:35,1279.95,-15.71,-0.25,18.6,1.82,1.90,0.20,0.21,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,3,3,0,2019.05.07 08:00,Chandelier Trail: SL=1279.95 (ATRx3.0),0.00,,,0.00,,LOSS,-15.71,-0.25,0.00,0.00,-15.71,-0.25,NO,NO,NO,0.21,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2019.05.07 08:00
ENTRY,41,2019.05.15 11:00|EngulfingEntry|LONG|160,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.05.15 12:00,2019.05.15 12:00,1298.90,1288.73,1288.73,1324.63,1343.93,0.84,0.08,10.17,1298.90,1298.90,9786.56,82.21,0.08,0.08,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,ENTRY_RUNNER_MODE,3.50,3.50,3.50,
EXIT,41,2019.05.15 11:00|EngulfingEntry|LONG|160,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.05.15 12:00,2019.05.15 12:00,1298.90,1288.73,1295.88,1324.63,1343.93,0.84,0.08,10.17,1298.90,1298.90,9786.56,82.21,0.08,0.08,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.05.16 12:19,1294.55,-52.99,-0.64,24.3,4.34,1.97,0.43,0.19,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,2,1,0,2019.05.15 16:00,Chandelier Trail: SL=1295.88 (ATRx3.0),0.00,,,0.00,,LOSS,-52.99,-0.64,0.00,0.00,-52.99,-0.64,NO,NO,NO,0.19,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,RUNNER_WAIT_STEP,3.00,3.00,3.50,2019.05.15 15:00
ENTRY,43,2019.05.21 03:00|PinBarEntry|SHORT|168,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,NO,2019.05.21 03:00,2019.05.21 03:00,1277.44,1285.44,1285.44,1267.04,1263.04,1.05,0.12,8.00,1277.44,1277.44,9733.21,102.20,0.12,0.12,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,ENTRY_RUNNER_MODE,3.50,3.50,3.50,
EXIT,43,2019.05.21 03:00|PinBarEntry|SHORT|168,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,NO,2019.05.21 03:00,2019.05.21 03:00,1277.44,1285.44,1274.77,1267.04,1263.04,1.05,0.12,8.00,1277.44,1277.44,9733.21,102.20,0.12,0.11,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.05.22 03:08,1275.30,33.48,0.33,24.1,0.12,7.83,0.01,0.98,1,5.58,0.05,2019.05.21 15:00,,0.00,0.00,,0.00,0.00,,5,3,0,2019.05.21 17:00,Chandelier Trail: SL=1274.77 (ATRx3.5),0.33,,,0.00,,WIN,27.90,0.27,5.58,0.05,33.48,0.33,NO,YES,NO,0.98,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,RUNNER_WAIT_STEP,3.50,3.50,3.50,2019.05.21 16:00
ENTRY,46,2019.05.23 16:00|EngulfingEntry|LONG|170,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.05.23 17:00,2019.05.23 17:00,1283.49,1274.80,1274.80,1312.07,1333.51,0.84,0.09,8.69,1283.49,1283.49,9766.42,82.04,0.09,0.09,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,ENTRY_RUNNER_MODE,3.50,3.50,3.50,
EXIT,46,2019.05.23 16:00|EngulfingEntry|LONG|170,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.05.23 17:00,2019.05.23 17:00,1283.49,1274.80,1282.62,1312.07,1333.51,0.84,0.09,8.69,1283.49,1283.49,9766.42,82.04,0.09,0.09,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.05.24 11:07,1282.62,-14.83,-0.18,18.1,1.00,3.79,0.12,0.44,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,5,3,0,2019.05.24 08:41,Chandelier Trail: SL=1282.62 (ATRx3.5),0.00,,,0.00,,LOSS,-14.83,-0.18,0.00,0.00,-14.83,-0.18,NO,NO,NO,0.44,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,RUNNER_H1_CADENCE,3.50,3.50,3.50,2019.05.24 08:41
ENTRY,48,2019.05.27 12:00|EngulfingEntry|LONG|172,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,13.00,0.00,YES,2019.05.27 13:00,2019.05.27 13:00,1286.21,1278.18,1278.18,1301.45,1311.60,0.84,0.10,8.03,1286.21,1286.21,9751.29,81.91,0.10,0.10,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,ENTRY_RUNNER_MODE,3.50,3.50,3.50,
EXIT,48,2019.05.27 12:00|EngulfingEntry|LONG|172,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,13.00,0.00,YES,2019.05.27 13:00,2019.05.27 13:00,1286.21,1278.18,1278.18,1301.45,1311.60,0.84,0.10,8.03,1286.21,1286.21,9751.29,81.91,0.10,0.10,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.05.28 15:19,1278.18,-88.08,-1.08,26.3,8.02,0.42,1.00,0.05,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-88.08,-1.08,0.00,0.00,-88.08,-1.08,NO,NO,NO,0.05,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,ENTRY_RUNNER_MODE,3.00,3.00,3.50,
ENTRY,50,2019.05.29 02:00|PinBarEntry|SHORT|177,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,NO,2019.05.29 02:00,2019.05.29 02:00,1279.38,1287.38,1287.38,1268.98,1264.98,0.84,0.10,8.00,1279.38,1279.38,9662.91,81.17,0.10,0.10,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,ENTRY_RUNNER_MODE,3.00,3.00,3.00,
EXIT,50,2019.05.29 02:00|PinBarEntry|SHORT|177,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,NO,2019.05.29 02:00,2019.05.29 02:00,1279.38,1287.38,1279.26,1268.98,1264.98,0.84,0.10,8.00,1279.38,1279.38,9662.91,81.17,0.10,0.10,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.05.30 15:10,1279.27,13.58,0.17,37.2,6.27,4.27,0.78,0.53,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,8,4,0,2019.05.30 11:00,Chandelier Trail: SL=1279.26 (ATRx3.0),0.02,,,0.00,,WIN,13.58,0.17,0.00,0.00,13.58,0.17,NO,YES,NO,0.53,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,RUNNER_BE_LOCK,3.00,3.00,3.00,2019.05.30 11:00
